66408 3 Card 2022-05-12 6.43
66409 7 Card 2022-03-20 7.24
66410 2 Card 2022-07-03 31.86
66411 9 Cash 2022-11-10 21.18
66412 3 Card 2022-03-11 17.43
66413 8 Card 2022-10-06 11.26
66414 3 Card 2022-07-26 5.36
66415 1 Card 2022-07-11 6.42
66416 7 Card 2022-12-30 7.24
66417 4 Card 2022-05-04 20.09
66418 8 Card 2022-07-23 18.49
66419 4 Cash 2022-05-13 29.21
66420 4 Card 2022-12-27 7.51
66421 5 Card 2022-09-30 5.35
66422 1 Card 2022-03-03 6.17
66423 2 Card 2022-04-21 8.03
66424 8 Card 2022-09-27 31.07
66425 5 Card 2022-01-27 18.22
66426 1 Card 2022-07-31 20.65
66427 3 Card 2022-06-14 25.45
66428 8 Card 2022-10-18 6.70
66429 10 Card 2022-10-05 14.74
66430 3 Card 2022-04-15 7.51
66431 9 Card 2022-10-20 6.70
66432 10 Cash 2022-08-23 27.86
66433 3 Cash 2022-10-03 23.33
66434 5 Card 2022-05-22 16.34
66435 3 Cash 2022-08-19 18.21
66436 10 Card 2022-09-23 5.36
66437 10 Card 2022-05-15 25.74
66438 5 Card 2022-10-20 8.31
66439 6 Card 2022-07-13 6.97
66440 8 Card 2022-08-16 13.67
66441 4 Card 2022-11-26 22.78
66442 8 Card 2022-10-24 6.96
66443 7 Cash 2022-08-25 6.70
66444 7 Card 2022-05-12 23.04
66445 4 Cash 2022-06-12 19.56
66446 5 Cash 2022-07-27 35.64
66447 6 Card 2022-12-27 10.45
66448 7 Card 2022-02-27 5.63
66449 9 Card 2022-11-12 39.14
66450 10 Cash 2022-01-26 9.12
66451 10 Card 2022-02-01 6.97
66452 1 Card 2022-02-26 19.30
66453 2 Card 2022-07-14 5.36
66454 1 Card 2022-04-05 7.24
66455 9 Card 2022-10-14 7.24
66456 5 Cash 2022-11-16 6.97
66457 2 Card 2022-12-07 6.16
66458 9 Card 2022-06-09 26.25
66459 3 Card 2022-08-07 23.53
66460 6 Card 2022-06-03 9.92
66461 9 Cash 2022-09-14 5.35
66462 9 Card 2022-05-11 6.42
66463 10 Card 2022-04-03 7.51
66464 2 Cash 2022-11-04 12.58
66465 9 Card 2022-01-23 19.55
66466 6 Card 2022-07-16 4.56
66467 3 Cash 2022-04-06 24.66
66468 4 Card 2022-08-28 11.79
66469 10 Cash 2022-08-17 5.36
66470 1 Card 2022-04-20 15.54
66471 10 Card 2022-12-31 5.89
66472 2 Card 2022-12-06 9.12
66473 5 Cash 2022-01-30 13.14
66474 3 Cash 2022-03-14 30.27
66475 1 Card 2022-07-17 6.70
66476 7 Cash 2022-03-27 5.89
66477 10 Card 2022-12-06 9.12
66478 4 Cash 2022-05-20 12.86
66479 1 Card 2022-04-26 4.56
66480 7 Cash 2022-03-04 7.23
66481 8 Card 2022-03-24 6.70
66482 5 Card 2022-06-07 35.92
66483 9 Card 2022-09-28 14.21
66484 9 Card 2022-09-18 6.70
66485 1 Card 2022-05-11 17.95
66486 2 Card 2022-09-15 6.70
66487 2 Card 2022-05-16 14.99
66488 9 Card 2022-02-06 11.78
66489 5 Card 2022-12-20 7.23
66490 4 Card 2022-04-04 13.66
66491 8 Card 2022-01-18 4.56
66492 6 Cash 2022-07-18 6.70
66493 7 Card 2022-01-12 6.43
66494 3 Card 2022-07-22 30.56
66495 6 Card 2022-02-15 25.72
66496 10 Card 2022-05-19 5.35
66497 6 Card 2022-09-18 8.31
66498 5 Cash 2022-05-16 6.70
66499 8 Card 2022-08-21 19.78
66500 6 Cash 2022-12-26 12.32
66501 3 Card 2022-04-30 19.55
66502 3 Card 2022-06-10 16.36
66503 9 Cash 2022-03-06 20.65
66504 6 Card 2022-03-07 6.70
66505 1 Card 2022-11-28 8.84
66506 1 Cash 2022-02-16 15.28
66507 6 Card 2022-09-18 7.23
66508 8 Card 2022-06-09 6.16
66509 7 Cash 2022-02-28 12.32
66510 3 Cash 2022-02-07 20.62
66511 6 Cash 2022-12-22 33.24
66512 6 Card 2022-06-03 6.43
66513 4 Card 2022-02-25 20.38
66514 10 Card 2022-03-01 19.84
66515 1 Cash 2022-11-16 6.17
66516 9 Card 2022-09-16 5.36
66517 10 Card 2022-12-15 5.35
66518 7 Card 2022-01-31 17.43
66519 4 Cash 2022-04-21 24.13
66520 1 Cash 2022-12-11 29.47
66521 8 Cash 2022-11-12 22.51
66522 1 Card 2022-07-13 21.18
66523 7 Card 2022-12-28 6.97
66524 7 Card 2022-12-15 6.17
66525 10 Cash 2022-02-23 8.31
66526 7 Card 2022-10-11 13.66
66527 1 Card 2022-07-28 6.16
66528 9 Card 2022-05-25 5.90
66529 6 Card 2022-05-28 8.04
66530 9 Cash 2022-10-09 9.12
66531 8 Card 2022-03-26 5.36
66532 9 Card 2022-05-27 27.34
66533 10 Cash 2022-01-01 10.71
66534 2 Cash 2022-03-21 21.43
66535 5 Cash 2022-05-09 6.70
66536 3 Card 2022-08-07 6.70
66537 7 Card 2022-11-29 31.86
66538 8 Cash 2022-08-08 16.87
66539 2 Card 2022-08-23 5.63
66540 10 Cash 2022-04-04 24.94
66541 8 Cash 2022-06-06 6.96
66542 4 Card 2022-05-22 5.36
66543 8 Card 2022-03-01 8.58
66544 5 Cash 2022-09-22 4.56
66545 6 Card 2022-11-02 14.47
66546 9 Card 2022-03-01 23.33
66547 10 Card 2022-01-11 11.53
66548 1 Card 2022-03-20 12.33
66549 1 Card 2022-03-07 10.71
66550 7 Card 2022-03-15 6.42
66551 9 Cash 2022-07-14 13.66
66552 7 Card 2022-05-09 6.70
66553 5 Cash 2022-05-10 5.35
66554 1 Cash 2022-03-10 20.85
66555 7 Cash 2022-05-03 21.37
66556 8 Card 2022-09-10 35.88
66557 10 Card 2022-06-23 8.31
66558 1 Card 2022-11-02 19.55
66559 10 Cash 2022-06-01 6.17
66560 2 Card 2022-03-03 31.08
66561 9 Card 2022-09-08 5.63
66562 7 Cash 2022-11-14 31.36
66563 3 Cash 2022-06-20 13.94
66564 4 Cash 2022-10-21 7.51
66565 9 Card 2022-07-01 17.42
66566 6 Card 2022-06-06 6.70
66567 3 Cash 2022-12-30 6.92
66568 5 Cash 2022-08-11 33.50
66569 5 Card 2022-03-06 7.24
66570 7 Card 2022-06-27 26.00
66571 4 Card 2022-07-13 33.76
66572 5 Card 2022-10-22 6.70
66573 9 Card 2022-02-23 6.16
66574 10 Cash 2022-08-29 10.71
66575 10 Card 2022-02-25 18.76
66576 4 Cash 2022-11-10 13.94
66577 6 Card 2022-06-10 8.04
66578 10 Card 2022-02-28 28.40
66579 3 Card 2022-02-01 21.99
66580 4 Card 2022-11-11 4.56
66581 7 Card 2022-09-25 6.97
66582 7 Card 2022-02-04 6.42
66583 1 Cash 2022-08-23 6.97
66584 4 Card 2022-05-08 8.03
66585 4 Card 2022-11-17 11.51
66586 4 Card 2022-11-08 13.94
66587 1 Card 2022-02-16 8.31
66588 7 Cash 2022-07-19 6.70
66589 4 Cash 2022-01-11 9.12
66590 7 Card 2022-09-18 5.36
66591 9 Card 2022-09-03 18.49
66592 7 Card 2022-09-25 6.16
66593 9 Card 2022-03-20 22.23
66594 1 Card 2022-05-14 6.70
66595 9 Card 2022-11-29 13.40
66596 8 Cash 2022-09-15 27.60
66597 3 Card 2022-10-22 29.20
66598 8 Card 2022-03-09 5.35
66599 4 Card 2022-04-16 6.97
66600 4 Card 2022-08-10 19.56
66601 1 Card 2022-01-19 7.23
66602 5 Card 2022-11-18 6.70
66603 10 Card 2022-06-01 16.07
66604 3 Cash 2022-11-27 14.21
66605 8 Card 2022-08-12 21.17
66606 6 Cash 2022-01-05 6.70
66607 9 Cash 2022-11-13 6.16
66608 7 Cash 2022-03-14 27.61
66609 3 Card 2022-11-03 19.56
66610 5 Card 2022-07-31 6.70
66611 10 Cash 2022-11-02 9.12
66612 8 Card 2022-02-19 8.04
66613 1 Card 2022-06-14 6.43
66614 6 Card 2022-06-15 15.76
66615 2 Cash 2022-04-15 12.59
66616 2 Card 2022-05-15 32.97
66617 6 Card 2022-05-02 6.17
66618 9 Cash 2022-03-18 5.35
66619 3 Card 2022-12-06 6.70
66620 1 Card 2022-08-29 12.86
66621 10 Card 2022-09-14 18.50
66622 6 Card 2022-07-20 19.56
66623 6 Card 2022-11-12 17.43
66624 7 Card 2022-04-16 24.92
66625 5 Card 2022-11-24 23.29
66626 2 Card 2022-10-07 5.63
66627 9 Cash 2022-03-01 8.84
66628 8 Card 2022-11-08 6.17
66629 7 Card 2022-04-27 8.04
66630 2 Card 2022-11-02 4.56
66631 3 Card 2022-08-09 6.96
66632 5 Card 2022-04-01 34.03
66633 2 Card 2022-11-11 17.90
66634 6 Card 2022-02-06 13.14
66635 6 Cash 2022-06-30 4.56
66636 6 Card 2022-06-29 6.42
66637 4 Card 2022-11-15 7.23
66638 6 Cash 2022-03-24 5.63
66639 10 Cash 2022-07-20 7.51
66640 5 Card 2022-11-30 13.07
66641 6 Card 2022-03-27 38.59
66642 1 Card 2022-01-10 7.23
66643 9 Card 2022-01-04 7.23
66644 7 Card 2022-12-03 31.89
66645 10 Card 2022-10-29 6.42
66646 3 Cash 2022-01-24 6.70
66647 10 Card 2022-08-27 11.26
66648 7 Card 2022-05-13 25.98
66649 9 Cash 2022-03-13 12.87
66650 10 Cash 2022-07-19 9.91
66651 6 Card 2022-06-18 4.56
66652 8 Card 2022-02-03 11.79
66653 4 Card 2022-01-10 6.42
66654 10 Card 2022-05-25 6.70
66655 3 Card 2022-07-15 6.70
66656 7 Card 2022-10-30 4.56
66657 3 Card 2022-01-14 8.58
66658 6 Card 2022-04-25 17.15
66659 10 Cash 2022-11-02 5.36
66660 8 Card 2022-01-15 10.19
66661 9 Cash 2022-04-26 6.92
66662 2 Card 2022-06-05 5.35
66663 7 Cash 2022-11-23 6.96
66664 8 Cash 2022-08-20 14.43
66665 5 Cash 2022-09-07 27.32
66666 6 Card 2022-05-09 5.36
66667 5 Card 2022-08-01 5.35
66668 5 Card 2022-02-23 18.50
66669 8 Card 2022-05-05 12.87
66670 2 Card 2022-11-01 31.62
66671 9 Card 2022-07-14 5.90
66672 8 Card 2022-04-09 5.35
66673 5 Card 2022-11-03 19.84
66674 6 Card 2022-12-03 7.76
66675 6 Cash 2022-09-01 8.31
66676 8 Cash 2022-10-11 18.76
66677 8 Card 2022-04-29 15.22
66678 5 Card 2022-01-11 6.96
66679 7 Card 2022-01-10 10.71
66680 1 Card 2022-05-13 6.16
66681 7 Cash 2022-10-07 8.04
66682 5 Card 2022-11-03 20.06
66683 7 Card 2022-05-25 13.67
66684 6 Card 2022-11-25 12.86
66685 10 Card 2022-11-30 13.41
66686 1 Card 2022-03-26 15.82
66687 2 Card 2022-09-18 20.63
66688 7 Card 2022-04-11 17.69
66689 7 Card 2022-04-06 32.14
66690 1 Card 2022-10-30 22.24
66691 8 Card 2022-12-12 6.70
66692 9 Card 2022-05-14 6.17
66693 6 Card 2022-05-22 15.80
66694 7 Cash 2022-06-29 11.52
66695 4 Cash 2022-04-20 7.51
66696 10 Cash 2022-08-08 6.92
66697 8 Card 2022-07-25 8.03
66698 9 Card 2022-04-27 17.95
66699 3 Card 2022-08-12 7.51
66700 9 Card 2022-04-20 5.63
66701 5 Card 2022-05-17 8.03
66702 10 Card 2022-11-11 5.63
66703 2 Card 2022-07-23 9.12
66704 2 Cash 2022-05-03 34.86
66705 10 Cash 2022-10-23 22.99
66706 2 Card 2022-05-31 6.70
66707 5 Card 2022-06-05 20.59
66708 3 Card 2022-03-18 6.16
66709 6 Cash 2022-07-31 6.16
66710 1 Card 2022-04-06 16.07
66711 9 Cash 2022-03-27 4.56
66712 1 Card 2022-02-02 5.35
66713 5 Cash 2022-11-22 27.87
66714 1 Card 2022-12-14 9.12
66715 5 Card 2022-10-07 10.71
66716 7 Card 2022-10-09 13.66
66717 9 Cash 2022-09-01 6.17
66718 6 Card 2022-07-14 16.87
66719 1 Card 2022-11-29 5.35
66720 5 Cash 2022-11-12 7.72
66721 4 Cash 2022-04-08 7.51
66722 1 Card 2022-09-17 22.51
66723 1 Card 2022-01-03 32.42
66724 9 Card 2022-07-13 5.35
66725 4 Card 2022-04-06 18.23
66726 5 Cash 2022-12-24 10.99
66727 4 Card 2022-03-18 19.57
66728 8 Card 2022-07-02 8.31
66729 6 Card 2022-12-16 33.52
66730 9 Cash 2022-11-23 14.21
66731 6 Cash 2022-10-24 4.56
66732 1 Cash 2022-04-01 6.70
66733 10 Card 2022-04-20 8.03
66734 3 Card 2022-01-13 6.97
66735 5 Card 2022-07-05 9.65
66736 5 Card 2022-09-10 7.76
66737 7 Card 2022-11-14 14.47
66738 10 Card 2022-09-09 13.08
66739 1 Card 2022-10-21 4.56
66740 2 Card 2022-12-19 31.90
66741 4 Cash 2022-11-13 6.70
66742 6 Card 2022-05-15 6.70
66743 1 Cash 2022-12-21 4.56
66744 10 Card 2022-10-14 5.35
66745 10 Card 2022-05-16 19.56
66746 2 Card 2022-08-25 6.16
66747 4 Cash 2022-04-13 12.58
66748 1 Card 2022-05-12 23.32
66749 3 Card 2022-02-19 24.66
66750 8 Card 2022-03-12 25.45
66751 4 Card 2022-03-22 5.35
66752 1 Card 2022-04-01 23.57
66753 5 Card 2022-05-03 5.63
66754 3 Card 2022-09-05 24.11
66755 6 Cash 2022-09-05 6.17
66756 4 Card 2022-02-19 6.17
66757 1 Cash 2022-07-20 6.70
66758 8 Cash 2022-12-26 5.63
66759 5 Cash 2022-02-03 18.75
66760 7 Card 2022-04-06 18.22
66761 4 Cash 2022-10-10 6.97
66762 4 Cash 2022-05-04 7.23
66763 2 Cash 2022-04-01 6.70
66764 7 Cash 2022-08-16 11.78
66765 2 Cash 2022-03-19 12.87
66766 1 Cash 2022-04-09 6.17
66767 4 Card 2022-06-30 4.56
66768 1 Cash 2022-02-05 20.63
66769 1 Cash 2022-05-03 6.42
66770 1 Card 2022-08-02 8.03
66771 8 Card 2022-03-14 4.56
66772 5 Cash 2022-12-15 6.43
66773 6 Cash 2022-10-17 8.04
66774 1 Card 2022-05-25 6.70
66775 1 Card 2022-08-26 6.42
66776 6 Cash 2022-05-16 6.16
66777 7 Card 2022-03-19 8.84
66778 5 Card 2022-01-29 6.96
66779 2 Cash 2022-10-30 6.17
66780 4 Card 2022-01-03 5.36
66781 9 Cash 2022-12-17 6.17
66782 7 Cash 2022-07-31 5.35
66783 2 Cash 2022-02-02 7.51
66784 8 Cash 2022-06-03 30.81
66785 9 Card 2022-06-15 6.17
66786 5 Card 2022-09-10 5.35
66787 6 Card 2022-11-26 5.35
66788 7 Card 2022-04-23 8.31
66789 4 Card 2022-08-14 26.79
66790 9 Card 2022-08-31 8.03
66791 8 Cash 2022-06-27 6.70
66792 7 Card 2022-05-29 19.84
66793 9 Cash 2022-04-03 6.70
66794 3 Card 2022-08-24 6.17
66795 10 Card 2022-07-19 25.45
66796 3 Card 2022-07-02 14.20
66797 5 Card 2022-12-08 7.76
66798 9 Cash 2022-04-27 6.42
66799 4 Card 2022-01-13 34.32
66800 9 Card 2022-11-15 22.52
66801 2 Cash 2022-02-27 21.18
66802 2 Card 2022-03-28 21.18
66803 3 Card 2022-06-30 5.63
66804 6 Cash 2022-05-03 19.29
66805 1 Card 2022-07-26 13.94
66806 1 Cash 2022-12-04 14.20
66807 1 Card 2022-07-08 6.42
66808 2 Card 2022-07-21 7.51
66809 4 Card 2022-05-05 5.35
66810 1 Card 2022-07-11 8.04
66811 9 Cash 2022-06-10 17.67
66812 2 Cash 2022-03-05 12.05
66813 1 Card 2022-06-17 20.37
66814 5 Card 2022-04-07 19.30
66815 6 Cash 2022-09-14 16.34
66816 8 Card 2022-03-27 13.12
66817 1 Card 2022-10-05 8.58
66818 4 Card 2022-02-15 6.70
66819 2 Card 2022-10-15 12.07
66820 2 Card 2022-06-19 6.70
66821 2 Cash 2022-04-30 16.59
66822 3 Card 2022-12-23 16.89
66823 10 Cash 2022-12-19 6.70
66824 10 Card 2022-10-11 19.04
66825 7 Cash 2022-08-18 20.37
66826 2 Cash 2022-09-03 32.14
66827 8 Card 2022-10-31 6.16
66828 3 Card 2022-08-22 11.26
66829 4 Cash 2022-02-09 4.56
66830 5 Card 2022-10-04 6.16
66831 7 Cash 2022-08-08 5.09
66832 7 Cash 2022-01-13 6.70
66833 7 Cash 2022-06-13 13.66
66834 6 Card 2022-02-26 33.74
66835 1 Cash 2022-11-13 6.42
66836 2 Card 2022-07-12 5.35
66837 8 Card 2022-04-07 7.51
66838 1 Card 2022-05-15 4.56
66839 8 Card 2022-06-17 6.69
66840 9 Card 2022-11-07 17.96
66841 5 Card 2022-04-22 15.54
66842 1 Cash 2022-04-15 8.03
66843 3 Card 2022-01-27 6.17
66844 5 Card 2022-11-27 7.51
66845 5 Card 2022-05-29 12.32
66846 5 Card 2022-08-30 13.66
66847 9 Card 2022-12-05 29.71
66848 8 Card 2022-07-30 22.51
66849 4 Card 2022-05-01 15.02
66850 1 Card 2022-05-03 11.53
66851 6 Card 2022-01-25 6.16
66852 10 Card 2022-03-26 6.97
66853 4 Card 2022-11-27 7.23
66854 10 Cash 2022-11-12 5.36
66855 10 Card 2022-03-12 11.79
66856 4 Card 2022-10-13 5.36
66857 5 Card 2022-07-17 4.56
66858 3 Cash 2022-06-08 11.52
66859 3 Cash 2022-11-06 7.51
66860 8 Card 2022-09-09 13.40
66861 1 Card 2022-01-27 6.16
66862 4 Cash 2022-08-13 12.59
66863 2 Card 2022-10-10 35.32
66864 3 Cash 2022-11-27 26.54
66865 2 Cash 2022-11-08 18.22
66866 6 Card 2022-10-24 4.56
66867 2 Card 2022-10-28 18.21
66868 3 Card 2022-06-09 12.60
66869 6 Cash 2022-10-10 6.70
66870 8 Cash 2022-06-23 22.24
66871 9 Card 2022-04-06 5.35
66872 5 Cash 2022-05-17 9.12
66873 10 Card 2022-08-28 7.51
66874 10 Card 2022-06-27 7.51
66875 9 Card 2022-02-03 4.56
66876 10 Card 2022-05-30 18.45
66877 2 Card 2022-05-24 33.20
66878 5 Card 2022-01-09 9.12
66879 1 Cash 2022-03-12 31.37
66880 4 Card 2022-11-14 11.80
66881 10 Cash 2022-11-15 5.63
66882 9 Cash 2022-05-16 28.14
66883 3 Card 2022-09-18 5.36
66884 10 Card 2022-10-31 15.23
66885 10 Card 2022-07-15 6.43
66886 2 Card 2022-06-21 14.74
66887 5 Cash 2022-04-28 6.17
66888 8 Cash 2022-08-18 7.51
66889 5 Card 2022-07-11 12.86
66890 4 Card 2022-09-23 32.70
66891 3 Card 2022-12-23 14.47
66892 9 Card 2022-11-03 19.28
66893 6 Cash 2022-11-28 6.17
66894 6 Card 2022-05-13 22.78
66895 1 Cash 2022-09-18 6.96
66896 3 Card 2022-04-01 4.56
66897 7 Card 2022-04-21 19.28
66898 8 Cash 2022-10-26 6.70
66899 9 Cash 2022-10-08 7.51
66900 3 Card 2022-05-28 5.89
66901 9 Card 2022-12-29 6.17
66902 9 Card 2022-11-19 6.70
66903 10 Cash 2022-09-12 19.84
66904 7 Card 2022-07-02 6.70
66905 1 Cash 2022-07-02 7.51
66906 6 Card 2022-04-21 5.35
66907 7 Card 2022-06-17 23.59
66908 6 Card 2022-03-05 23.31
66909 1 Card 2022-03-31 7.24
66910 4 Card 2022-09-23 28.42
66911 6 Cash 2022-12-02 13.94
66912 5 Card 2022-01-10 20.09
66913 2 Card 2022-12-22 7.23
66914 1 Card 2022-05-28 19.83
66915 4 Cash 2022-05-21 11.52
66916 6 Card 2022-06-11 6.42
66917 4 Card 2022-04-25 14.99
66918 1 Cash 2022-04-04 21.45
66919 3 Card 2022-10-20 8.03
66920 1 Cash 2022-10-10 7.24
66921 4 Card 2022-08-31 24.10
66922 6 Card 2022-03-30 31.09
66923 8 Cash 2022-10-07 6.43
66924 3 Card 2022-12-01 18.76
66925 3 Card 2022-07-01 33.25
66926 4 Cash 2022-05-12 7.51
66927 2 Card 2022-02-28 22.78
66928 3 Cash 2022-03-25 11.26
66929 9 Card 2022-08-08 5.36
66930 8 Card 2022-11-19 40.21
66931 10 Card 2022-02-23 9.12
66932 10 Card 2022-04-08 25.98
66933 2 Card 2022-04-24 29.20
66934 5 Card 2022-08-02 6.43
66935 10 Cash 2022-09-08 19.29
66936 10 Cash 2022-09-12 6.42
66937 3 Card 2022-04-26 17.16
66938 5 Cash 2022-02-21 9.12
66939 2 Cash 2022-03-28 5.36
66940 5 Card 2022-05-18 18.49
66941 10 Card 2022-08-04 19.29
66942 2 Card 2022-02-11 6.43
66943 2 Card 2022-09-23 13.67
66944 5 Card 2022-02-21 5.35
66945 1 Card 2022-05-17 5.35
66946 5 Card 2022-04-18 14.47
66947 9 Card 2022-10-08 17.43
66948 9 Card 2022-05-25 21.18
66949 3 Cash 2022-08-21 22.51
66950 3 Card 2022-05-14 7.23
66951 2 Card 2022-11-27 6.70
66952 1 Card 2022-06-22 5.35
66953 2 Card 2022-04-20 16.62
66954 9 Card 2022-01-19 7.24
66955 6 Card 2022-10-08 7.78
66956 2 Card 2022-11-13 5.35
66957 4 Card 2022-07-24 18.23
66958 10 Card 2022-08-16 6.70
66959 5 Card 2022-10-21 8.31
66960 1 Cash 2022-12-20 6.17
66961 1 Card 2022-10-30 18.21
66962 8 Cash 2022-03-14 6.69
66963 9 Card 2022-08-27 24.39
66964 1 Card 2022-01-24 20.36
66965 8 Cash 2022-06-27 29.21
66966 6 Card 2022-06-17 6.70
66967 6 Cash 2022-10-01 8.58
66968 4 Card 2022-11-05 13.13
66969 4 Cash 2022-04-13 6.70
66970 5 Cash 2022-02-24 6.70
66971 5 Cash 2022-07-17 6.17
66972 2 Card 2022-11-16 15.82
66973 2 Card 2022-11-08 7.72
66974 8 Card 2022-02-07 12.87
66975 5 Card 2022-01-31 10.99
66976 9 Card 2022-11-13 19.57
66977 3 Card 2022-10-02 6.70
66978 2 Card 2022-08-07 23.32
66979 6 Card 2022-01-17 12.86
66980 4 Cash 2022-10-07 6.70
66981 4 Cash 2022-07-13 8.04
66982 9 Card 2022-08-12 17.67
66983 10 Cash 2022-11-02 32.17
66984 2 Card 2022-02-03 28.63
66985 4 Card 2022-01-13 25.72
66986 8 Card 2022-11-06 6.17
66987 4 Card 2022-04-11 6.70
66988 10 Cash 2022-04-30 13.65
66989 5 Card 2022-01-26 11.80
66990 9 Card 2022-08-14 28.12
66991 10 Card 2022-04-11 21.71
66992 4 Card 2022-08-08 32.16
66993 2 Card 2022-11-03 25.46
66994 8 Card 2022-05-19 8.03
66995 10 Card 2022-10-10 36.08
66996 10 Card 2022-02-07 9.12
66997 10 Card 2022-06-26 5.35
66998 3 Card 2022-04-22 17.67
66999 1 Card 2022-03-01 6.42
67000 6 Card 2022-03-30 18.22
67001 1 Card 2022-06-06 24.35
67002 7 Card 2022-10-20 6.70
67003 4 Cash 2022-11-09 11.51
67004 9 Card 2022-06-04 20.36
67005 6 Card 2022-11-06 7.23
67006 10 Cash 2022-08-30 5.36
67007 6 Cash 2022-11-01 10.72
67008 4 Card 2022-02-25 14.75
67009 3 Card 2022-02-25 5.35
67010 6 Card 2022-01-27 17.69
67011 7 Card 2022-09-13 13.93
67012 7 Cash 2022-08-22 5.35
67013 4 Card 2022-05-31 25.18
67014 4 Card 2022-05-10 18.75
67015 8 Card 2022-08-07 6.16
67016 3 Cash 2022-04-16 6.70
67017 1 Card 2022-06-11 15.54
67018 2 Cash 2022-12-14 6.16
67019 7 Cash 2022-02-15 6.70
67020 10 Cash 2022-11-03 4.56
67021 7 Card 2022-06-06 18.50
67022 4 Cash 2022-04-26 33.46
67023 1 Cash 2022-07-13 35.09
67024 10 Card 2022-12-31 5.63
67025 2 Card 2022-02-10 20.10
67026 9 Card 2022-12-04 6.17
67027 5 Card 2022-06-06 5.35
67028 7 Card 2022-02-06 8.04
67029 10 Card 2022-01-09 4.56
67030 3 Card 2022-03-30 15.00
67031 7 Card 2022-10-22 7.51
67032 10 Cash 2022-10-08 23.29
67033 8 Card 2022-08-25 8.58
67034 2 Cash 2022-09-08 25.46
67035 7 Card 2022-04-10 5.89
67036 2 Cash 2022-08-23 7.23
67037 2 Cash 2022-09-15 5.35
67038 9 Card 2022-03-14 5.90
67039 7 Card 2022-10-24 7.23
67040 10 Card 2022-04-13 5.35
67041 5 Cash 2022-01-11 5.63
67042 2 Card 2022-11-09 6.43
67043 10 Card 2022-12-09 14.48
67044 6 Cash 2022-02-01 13.40
67045 6 Cash 2022-04-06 10.99
67046 8 Card 2022-07-06 8.31
67047 6 Card 2022-06-09 7.23
67048 10 Cash 2022-06-19 18.75
67049 8 Card 2022-11-13 6.70
67050 10 Cash 2022-06-01 27.35
67051 10 Cash 2022-09-16 6.97
67052 9 Cash 2022-01-11 8.04
67053 3 Card 2022-11-28 4.56
67054 9 Card 2022-03-10 26.01
67055 7 Card 2022-05-26 27.01
67056 10 Card 2022-11-18 7.72
67057 3 Cash 2022-01-12 13.67
67058 4 Cash 2022-07-12 5.35
67059 5 Cash 2022-09-15 6.42
67060 1 Card 2022-02-01 29.47
67061 10 Cash 2022-07-05 19.84
67062 1 Card 2022-08-30 6.17
67063 4 Card 2022-08-29 12.58
67064 9 Card 2022-01-10 28.42
67065 6 Cash 2022-11-16 37.79
67066 10 Card 2022-04-05 28.14
67067 5 Card 2022-11-16 17.15
67068 10 Cash 2022-09-13 28.41
67069 1 Cash 2022-11-01 6.43
67070 3 Card 2022-07-26 31.36
67071 3 Card 2022-08-31 19.55
67072 9 Card 2022-07-20 6.70
67073 10 Cash 2022-03-16 10.70
67074 8 Cash 2022-03-19 7.51
67075 3 Cash 2022-04-20 14.21
67076 2 Cash 2022-10-11 6.70
67077 1 Card 2022-01-23 5.36
67078 6 Card 2022-12-05 18.49
67079 6 Card 2022-08-25 8.03
67080 2 Card 2022-11-15 7.76
67081 5 Card 2022-12-12 7.50
67082 6 Card 2022-04-16 26.25
67083 2 Card 2022-10-14 18.49
67084 8 Card 2022-08-11 8.85
67085 8 Card 2022-06-22 13.13
67086 4 Card 2022-02-03 21.71
67087 2 Cash 2022-05-04 6.16
67088 10 Card 2022-05-24 5.63
67089 2 Card 2022-10-11 28.89
67090 5 Card 2022-06-20 6.70
67091 8 Card 2022-09-14 7.24
67092 1 Card 2022-07-02 12.32
67093 2 Card 2022-07-14 6.17
67094 4 Cash 2022-09-29 35.37
67095 9 Cash 2022-11-05 6.92
67096 7 Cash 2022-09-06 12.59
67097 3 Cash 2022-04-10 25.72
67098 10 Card 2022-09-20 12.87
67099 1 Card 2022-12-17 7.51
67100 1 Cash 2022-10-30 18.75
67101 1 Cash 2022-03-18 6.70
67102 5 Cash 2022-07-14 11.79
67103 8 Card 2022-01-29 21.44
67104 7 Card 2022-03-22 5.35
67105 1 Card 2022-11-27 21.16
67106 9 Card 2022-11-04 6.70
67107 8 Card 2022-04-07 18.75
67108 10 Card 2022-04-26 31.37
67109 6 Card 2022-04-10 7.23
67110 3 Cash 2022-05-25 6.42
67111 9 Cash 2022-05-10 6.17
67112 8 Cash 2022-02-13 5.35
67113 10 Card 2022-09-19 6.70
67114 9 Card 2022-04-23 12.33
67115 2 Card 2022-05-31 20.62
67116 1 Cash 2022-07-18 6.42
67117 10 Card 2022-05-18 5.63
67118 3 Cash 2022-09-15 6.70
67119 3 Card 2022-05-20 16.62
67120 9 Cash 2022-08-04 10.72
67121 3 Cash 2022-04-29 11.79
67122 2 Card 2022-11-01 31.61
67123 8 Card 2022-01-16 6.97
67124 2 Card 2022-04-24 23.58
67125 4 Cash 2022-12-12 6.16
67126 6 Card 2022-03-25 12.87
67127 2 Card 2022-03-16 7.51
67128 4 Card 2022-02-22 5.63
67129 4 Card 2022-12-31 7.24
67130 5 Card 2022-09-01 4.56
67131 7 Cash 2022-03-28 21.98
