77537 2 2022-02-07 Card 5.90
77538 8 2022-12-03 Card 19.29
77539 6 2022-04-26 Card 14.47
77540 7 2022-11-13 Cash 6.69
77541 10 2022-04-02 Card 23.05
77542 7 2022-06-12 Card 7.51
77543 5 2022-07-15 Cash 5.63
77544 1 2022-07-21 Cash 17.14
77545 7 2022-07-04 Cash 6.17
77546 4 2022-03-01 Card 4.56
77547 8 2022-10-08 Cash 6.42
77548 2 2022-03-19 Card 6.70
77549 8 2022-08-10 Cash 18.22
77550 10 2022-02-15 Card 5.89
77551 8 2023-01-01 Card 13.94
77552 7 2022-12-05 Cash 5.35
77553 3 2022-06-14 Card 9.91
77554 10 2022-12-26 Card 21.17
77555 3 2022-08-03 Card 12.85
77556 9 2022-06-06 Card 7.24
77557 2 2022-06-18 Card 5.36
77558 1 2022-09-02 Card 6.43
77559 4 2022-10-04 Cash 25.19
77560 6 2022-02-19 Card 6.97
77561 10 2022-10-22 Card 6.42
77562 5 2022-11-02 Cash 6.70
77563 1 2022-09-30 Cash 5.89
77564 5 2022-02-02 Cash 7.51
77565 1 2022-03-27 Card 19.28
77566 2 2022-02-13 Cash 26.80
77567 8 2022-03-31 Card 32.92
77568 1 2022-01-13 Card 8.31
77569 8 2022-12-07 Card 7.24
77570 4 2022-07-29 Card 5.35
77571 8 2022-01-01 Cash 26.22
77572 2 2022-03-21 Card 6.17
77573 10 2022-11-25 Card 13.13
77574 9 2022-09-16 Cash 12.87
77575 7 2022-02-05 Card 18.21
77576 8 2022-03-05 Card 7.51
77577 1 2022-02-20 Card 31.35
77578 1 2022-12-21 Cash 5.63
77579 10 2022-11-09 Card 6.17
77580 10 2022-12-01 Card 27.32
77581 6 2022-05-13 Card 6.17
77582 2 2022-07-04 Card 14.20
77583 10 2022-11-06 Card 6.16
77584 6 2022-02-22 Card 6.70
77585 5 2022-03-07 Card 25.45
77586 5 2022-11-22 Cash 6.69
77587 9 2022-05-30 Card 12.07
77588 7 2022-09-24 Card 6.69
77589 4 2022-09-25 Card 17.70
77590 3 2022-11-01 Card 17.96
77591 8 2022-06-11 Card 9.12
77592 8 2022-05-19 Card 20.38
77593 8 2022-10-20 Cash 7.76
77594 3 2022-01-24 Cash 15.00
77595 4 2022-05-10 Card 6.43
77596 2 2022-11-20 Card 18.22
77597 9 2022-11-10 Card 20.36
77598 1 2022-03-21 Card 13.41
77599 1 2022-10-22 Card 24.39
77600 2 2022-06-27 Card 15.00
77601 10 2022-01-12 Card 17.94
77602 4 2022-01-18 Card 6.70
77603 7 2022-10-31 Card 23.29
77604 4 2022-07-06 Cash 28.69
77605 7 2022-11-17 Card 13.66
77606 8 2022-11-23 Card 17.94
77607 7 2022-04-01 Card 27.06
77608 10 2022-04-15 Card 19.84
77609 7 2022-06-23 Cash 6.96
77610 7 2022-03-02 Card 28.14
77611 2 2022-03-09 Card 16.61
77612 9 2022-09-10 Card 28.40
77613 1 2022-09-24 Card 18.76
77614 6 2022-07-19 Card 9.12
77615 1 2022-07-04 Card 14.46
77616 6 2022-07-11 Card 13.40
77617 6 2022-12-10 Card 6.42
77618 8 2022-10-30 Cash 7.78
77619 2 2022-01-30 Card 5.35
77620 7 2022-08-24 Cash 31.63
77621 2 2022-11-22 Card 13.14
77622 3 2022-05-20 Card 4.56
77623 9 2022-09-17 Card 36.73
77624 10 2022-07-05 Card 10.70
77625 6 2022-10-02 Cash 6.16
77626 1 2022-01-31 Card 6.42
77627 7 2022-01-10 Card 11.79
77628 6 2022-07-07 Cash 12.58
77629 3 2022-12-05 Card 7.76
77630 3 2022-04-03 Card 13.14
77631 9 2022-07-14 Card 14.75
77632 7 2022-12-20 Card 27.06
77633 5 2022-08-21 Card 5.35
77634 6 2022-05-31 Card 28.88
77635 7 2022-07-25 Card 6.16
77636 4 2022-10-22 Cash 11.79
77637 8 2022-09-14 Cash 5.63
77638 6 2022-01-07 Card 30.24
77639 8 2022-06-13 Cash 6.70
77640 3 2022-03-29 Card 7.24
77641 6 2022-04-15 Cash 5.35
77642 5 2022-03-17 Card 9.12
77643 5 2022-11-29 Cash 4.56
77644 2 2022-09-03 Card 7.24
77645 4 2022-06-25 Card 5.35
77646 2 2022-10-09 Cash 12.87
77647 2 2022-07-19 Card 25.45
77648 9 2022-07-12 Card 18.76
77649 5 2022-07-27 Card 18.23
77650 9 2022-11-28 Card 4.56
77651 10 2022-11-11 Card 8.31
77652 4 2022-01-16 Card 8.85
77653 4 2022-03-31 Card 9.12
77654 9 2022-02-20 Card 4.56
77655 5 2022-11-04 Card 5.63
77656 5 2022-11-07 Cash 27.85
77657 9 2022-01-06 Card 26.27
77658 9 2022-12-25 Card 12.87
77659 4 2022-02-19 Card 34.05
77660 4 2022-04-12 Cash 18.50
77661 5 2022-04-09 Card 7.78
77662 4 2022-02-22 Cash 34.86
77663 5 2022-02-01 Card 14.47
77664 5 2022-06-19 Card 14.48
77665 4 2022-05-24 Card 5.89
77666 10 2022-08-16 Card 8.04
77667 6 2022-10-07 Cash 15.28
77668 4 2022-11-12 Card 7.23
77669 2 2022-09-03 Card 16.36
77670 4 2022-03-22 Cash 21.99
77671 8 2022-05-29 Cash 6.17
77672 6 2022-08-06 Card 6.70
77673 10 2022-12-06 Cash 28.40
77674 10 2022-12-21 Card 8.84
77675 3 2022-05-02 Card 32.43
77676 10 2022-06-27 Cash 8.84
77677 9 2022-05-07 Card 16.62
77678 4 2022-11-29 Card 6.42
77679 1 2022-11-26 Card 24.13
77680 7 2022-06-13 Card 28.40
77681 5 2022-01-01 Card 16.61
77682 7 2022-12-23 Cash 26.27
77683 4 2022-05-09 Card 6.42
77684 3 2022-02-18 Card 8.31
77685 9 2022-04-17 Card 18.49
77686 4 2022-04-18 Cash 17.14
77687 6 2022-10-23 Card 15.81
77688 9 2022-05-03 Card 6.70
77689 10 2022-03-19 Card 7.24
77690 10 2022-11-29 Cash 6.97
77691 8 2022-01-07 Card 7.51
77692 10 2022-05-28 Card 5.35
77693 1 2022-01-04 Card 22.77
77694 6 2022-07-14 Card 19.83
77695 5 2022-05-08 Cash 17.96
77696 2 2022-05-13 Card 5.36
77697 6 2022-04-01 Cash 8.31
77698 7 2022-10-16 Card 6.42
77699 7 2022-04-06 Card 18.77
77700 10 2022-04-04 Cash 11.51
77701 8 2022-06-03 Card 6.17
77702 8 2022-08-08 Card 8.03
77703 6 2022-03-17 Card 16.07
77704 3 2022-05-07 Cash 7.51
77705 9 2022-08-20 Card 6.69
77706 1 2022-03-25 Card 8.03
77707 4 2022-08-12 Card 6.17
77708 6 2022-12-19 Cash 13.93
77709 1 2022-04-14 Card 7.23
77710 4 2022-03-30 Card 32.42
77711 8 2022-04-18 Card 6.96
77712 1 2022-04-20 Card 6.70
77713 4 2022-10-15 Card 5.36
77714 8 2022-12-22 Card 7.51
77715 4 2022-08-26 Card 15.28
77716 6 2022-03-02 Cash 21.43
77717 3 2022-10-01 Cash 30.03
77718 5 2022-11-24 Card 12.32
77719 4 2022-08-14 Card 7.51
77720 7 2022-01-04 Cash 13.13
77721 8 2022-06-21 Card 5.35
77722 2 2022-12-25 Card 32.14
77723 10 2022-11-16 Card 4.56
77724 2 2022-07-26 Cash 5.36
77725 5 2022-07-31 Card 24.08
77726 5 2022-12-20 Card 6.43
77727 9 2022-07-09 Card 19.83
77728 5 2022-03-11 Cash 23.86
77729 3 2022-04-21 Card 18.75
77730 1 2022-02-07 Card 16.33
77731 1 2022-06-12 Card 4.56
77732 8 2022-09-26 Cash 10.45
77733 8 2022-07-10 Cash 20.89
77734 7 2022-11-14 Cash 14.75
77735 9 2022-02-10 Card 7.51
77736 9 2022-01-16 Card 6.97
77737 9 2022-06-20 Card 33.77
77738 1 2022-05-25 Card 24.10
77739 2 2022-10-16 Card 11.53
77740 1 2022-08-21 Card 6.16
77741 5 2022-09-14 Cash 5.63
77742 2 2022-09-04 Card 15.54
77743 9 2022-06-12 Card 7.51
77744 2 2022-10-21 Card 5.35
77745 1 2022-04-03 Card 7.23
77746 4 2022-03-04 Card 13.40
77747 1 2022-04-08 Cash 13.14
77748 8 2022-02-21 Card 12.05
77749 6 2022-07-04 Cash 6.96
77750 6 2022-11-19 Cash 17.94
77751 3 2022-07-25 Card 4.56
77752 6 2022-10-10 Card 10.72
77753 9 2022-06-04 Cash 6.70
77754 10 2022-08-02 Cash 31.36
77755 9 2022-10-07 Card 5.36
77756 5 2022-07-06 Card 11.52
77757 9 2022-04-08 Card 13.65
77758 2 2022-08-29 Card 16.09
77759 7 2022-11-23 Card 13.93
77760 8 2022-10-02 Card 26.53
77761 7 2022-08-04 Card 19.82
77762 3 2022-08-07 Cash 34.31
77763 7 2022-12-31 Cash 20.58
77764 9 2022-03-20 Card 23.85
77765 2 2022-09-23 Card 37.25
77766 4 2022-11-27 Card 6.70
77767 1 2022-10-04 Card 7.51
77768 1 2022-11-20 Card 5.09
77769 3 2022-11-01 Cash 6.17
77770 2 2022-07-31 Card 6.16
77771 9 2022-11-02 Cash 18.75
77772 3 2022-01-28 Cash 6.70
77773 2 2022-11-17 Cash 12.05
77774 2 2022-07-22 Card 14.69
77775 4 2022-06-04 Card 20.65
77776 7 2022-10-08 Card 6.16
77777 4 2022-01-21 Cash 32.97
77778 8 2022-08-10 Card 27.07
77779 5 2022-02-24 Card 7.23
77780 2 2022-12-22 Card 6.70
77781 2 2022-11-02 Card 13.13
77782 7 2022-06-10 Card 17.95
77783 7 2022-02-25 Card 18.77
77784 8 2022-07-18 Card 12.05
77785 7 2022-08-16 Card 30.81
77786 7 2022-06-18 Cash 5.63
77787 3 2022-11-22 Cash 19.83
77788 1 2022-01-07 Cash 12.07
77789 7 2022-07-22 Card 4.56
77790 9 2022-11-13 Cash 5.63
77791 8 2022-02-17 Card 28.41
77792 3 2022-02-01 Card 8.03
77793 7 2022-09-09 Card 6.70
77794 3 2022-09-05 Card 17.40
77795 10 2022-12-07 Card 6.69
77796 4 2022-08-09 Card 15.53
77797 7 2022-11-08 Cash 28.68
77798 10 2022-10-13 Card 10.99
77799 9 2022-05-31 Card 6.43
77800 9 2022-06-05 Cash 26.00
77801 8 2022-05-26 Card 30.23
77802 3 2022-08-08 Card 7.51
77803 5 2022-05-06 Cash 6.70
77804 9 2022-12-13 Cash 25.14
77805 10 2022-04-23 Card 7.51
77806 2 2022-02-18 Card 9.12
77807 6 2022-02-01 Cash 11.53
77808 2 2022-04-07 Card 6.70
77809 10 2022-04-06 Card 30.56
77810 8 2022-08-14 Card 12.31
77811 3 2022-02-26 Card 27.87
77812 3 2022-03-13 Card 21.17
77813 8 2022-03-12 Card 5.09
77814 7 2022-09-26 Cash 8.31
77815 8 2022-10-17 Card 14.47
77816 10 2022-09-03 Card 9.12
77817 1 2022-06-07 Card 13.08
77818 3 2022-11-11 Card 16.61
77819 10 2022-07-03 Card 19.57
77820 10 2022-07-23 Card 6.70
77821 5 2022-09-11 Cash 27.80
77822 1 2022-08-30 Card 27.60
77823 8 2022-04-19 Cash 14.74
77824 1 2022-06-03 Card 14.75
77825 4 2022-06-12 Card 16.34
77826 4 2022-07-20 Card 12.32
77827 9 2022-03-17 Card 9.12
77828 8 2022-08-09 Card 5.36
77829 7 2022-05-05 Cash 7.23
77830 10 2022-12-06 Cash 21.71
77831 8 2022-08-09 Card 20.09
77832 2 2022-12-05 Card 5.36
77833 5 2022-09-17 Card 6.97
77834 7 2022-07-24 Card 6.69
77835 8 2022-06-13 Cash 24.94
77836 3 2022-09-06 Card 23.05
77837 10 2022-07-14 Card 12.86
77838 5 2022-02-01 Cash 8.31
77839 6 2022-12-27 Cash 6.42
77840 7 2022-10-27 Cash 32.14
77841 5 2022-02-08 Cash 32.97
77842 8 2022-08-01 Card 28.36
77843 3 2022-08-13 Card 22.24
77844 5 2022-02-09 Card 4.56
77845 6 2022-09-09 Cash 33.71
77846 4 2022-06-07 Cash 19.56
77847 3 2022-08-17 Card 15.81
77848 9 2022-05-01 Card 37.45
77849 4 2022-11-17 Card 8.03
77850 8 2022-09-17 Cash 7.23
77851 5 2022-04-19 Card 7.51
77852 4 2022-07-07 Card 8.03
77853 3 2022-02-01 Card 7.72
77854 5 2022-05-08 Cash 5.63
77855 8 2022-07-13 Card 9.12
77856 2 2022-06-02 Cash 23.29
77857 9 2022-04-10 Card 8.03
77858 7 2022-08-14 Card 8.30
77859 6 2022-09-09 Card 4.56
77860 7 2022-06-22 Cash 25.98
77861 8 2022-05-23 Card 21.71
77862 9 2022-03-07 Card 7.23
77863 2 2022-05-05 Card 6.17
77864 2 2022-05-26 Card 20.38
77865 9 2022-03-15 Card 6.16
77866 4 2022-11-11 Card 5.63
77867 10 2022-04-18 Card 9.12
77868 6 2022-07-17 Card 7.51
77869 8 2022-08-16 Card 19.02
77870 3 2022-12-24 Cash 25.41
77871 8 2022-07-24 Cash 32.95
77872 10 2022-08-20 Cash 23.04
77873 1 2022-10-20 Card 8.03
77874 8 2022-11-07 Card 5.36
77875 9 2022-03-16 Cash 6.43
77876 9 2022-05-02 Card 18.43
77877 5 2022-05-11 Card 7.51
77878 3 2022-10-21 Card 4.56
77879 4 2022-07-21 Cash 4.56
77880 8 2022-10-17 Card 10.72
77881 9 2022-10-24 Card 10.45
77882 3 2022-04-29 Cash 17.67
77883 6 2022-08-06 Card 6.69
77884 7 2022-07-27 Card 11.26
77885 8 2022-01-16 Cash 6.97
77886 2 2022-09-23 Card 20.37
77887 1 2022-01-26 Card 6.92
77888 7 2022-03-01 Card 6.70
77889 5 2022-07-25 Card 30.81
77890 9 2022-09-19 Card 12.59
77891 8 2022-11-23 Card 24.87
77892 10 2022-05-15 Card 24.92
77893 9 2022-02-19 Card 12.07
77894 6 2022-02-20 Card 9.33
77895 2 2022-08-31 Card 23.06
77896 10 2022-03-08 Card 5.35
77897 2 2022-05-09 Cash 5.63
77898 2 2022-01-01 Card 27.33
77899 10 2022-01-08 Card 7.76
77900 5 2022-07-29 Card 6.43
77901 3 2022-01-06 Card 7.51
77902 8 2022-07-22 Cash 6.70
77903 10 2022-10-22 Card 6.70
77904 8 2022-04-16 Card 14.75
77905 7 2022-09-17 Cash 11.79
77906 4 2022-03-28 Card 12.07
77907 7 2022-12-23 Cash 12.05
77908 2 2022-08-19 Card 12.07
77909 4 2022-12-26 Card 21.39
77910 2 2022-11-10 Card 13.14
77911 5 2022-04-27 Cash 18.22
77912 3 2022-07-03 Cash 8.84
77913 1 2022-04-24 Cash 29.23
77914 6 2022-01-09 Card 4.56
77915 8 2022-03-15 Cash 21.72
77916 2 2022-09-12 Card 8.30
77917 8 2022-02-15 Card 37.81
77918 6 2022-05-02 Cash 19.04
77919 2 2022-02-13 Card 13.94
77920 5 2022-02-19 Card 25.45
77921 4 2022-06-26 Card 5.35
77922 2 2022-08-08 Card 8.31
77923 4 2022-05-19 Card 28.69
77924 5 2022-07-12 Cash 19.56
77925 9 2022-01-22 Card 21.71
77926 9 2022-05-25 Cash 23.85
77927 4 2022-09-23 Cash 19.03
77928 7 2022-07-27 Card 6.42
77929 9 2022-12-13 Cash 18.23
77930 8 2022-12-02 Card 12.87
77931 2 2022-04-05 Card 9.12
77932 7 2022-03-03 Card 27.86
77933 6 2022-12-14 Card 11.80
77934 5 2022-02-17 Cash 6.92
77935 4 2022-10-28 Card 13.41
77936 5 2022-10-07 Card 9.12
77937 3 2022-03-03 Card 18.49
77938 8 2022-09-28 Cash 6.17
77939 9 2022-11-11 Card 6.16
77940 5 2022-06-06 Card 14.75
77941 9 2022-03-07 Cash 8.04
77942 8 2022-11-14 Card 22.24
77943 4 2022-02-21 Card 20.65
77944 2 2022-06-01 Card 9.12
77945 6 2022-07-21 Card 4.56
77946 4 2022-08-16 Cash 6.70
77947 8 2022-11-07 Card 27.06
77948 10 2022-08-11 Cash 25.45
77949 5 2022-07-10 Card 20.65
77950 2 2022-12-07 Card 5.09
77951 9 2022-04-08 Card 15.27
77952 1 2022-08-21 Cash 6.42
77953 5 2022-07-30 Cash 26.79
77954 8 2022-07-05 Cash 5.63
77955 6 2022-02-27 Cash 34.58
77956 2 2022-03-23 Card 7.78
77957 3 2022-01-05 Card 6.17
77958 3 2022-09-26 Cash 27.87
77959 10 2022-10-30 Card 20.65
77960 3 2022-10-11 Card 9.91
77961 6 2022-06-04 Cash 14.47
77962 8 2022-10-11 Card 7.51
77963 4 2022-06-04 Card 29.23
77964 4 2022-04-16 Cash 30.02
77965 3 2022-12-21 Card 19.28
77966 9 2022-09-17 Card 7.51
77967 9 2022-11-11 Card 5.35
77968 10 2022-03-17 Cash 7.24
77969 8 2022-08-28 Card 5.35
77970 9 2022-05-20 Cash 12.81
77971 4 2022-02-15 Card 5.35
77972 1 2022-12-27 Cash 8.03
77973 6 2022-01-13 Cash 11.78
77974 1 2022-03-21 Card 26.27
77975 5 2022-04-27 Card 6.70
77976 4 2022-11-01 Card 25.41
77977 5 2022-02-25 Card 6.69
77978 8 2022-09-09 Card 14.47
77979 2 2022-12-27 Card 7.23
77980 10 2022-07-03 Card 19.83
77981 4 2022-11-17 Cash 19.78
77982 3 2022-04-01 Card 24.38
77983 5 2022-11-18 Card 23.86
77984 1 2022-07-04 Cash 22.18
77985 1 2022-07-05 Cash 25.93
77986 8 2022-10-22 Card 19.57
77987 2 2022-01-22 Card 6.70
77988 4 2022-05-25 Card 5.35
77989 7 2022-05-21 Card 4.56
77990 1 2022-04-25 Card 6.92
77991 3 2022-10-21 Card 6.43
77992 2 2022-09-12 Cash 7.51
77993 4 2022-02-26 Card 6.70
77994 9 2022-02-18 Card 25.44
77995 9 2022-09-20 Card 10.71
77996 6 2022-09-16 Cash 13.93
77997 3 2022-07-16 Card 6.16
77998 2 2022-01-09 Cash 7.51
77999 7 2022-05-10 Card 6.17
78000 10 2022-11-13 Card 17.41
78001 1 2022-07-24 Card 6.96
78002 5 2022-12-22 Card 21.43
78003 5 2022-10-04 Card 8.84
78004 4 2022-02-25 Cash 14.20
78005 5 2022-03-11 Card 16.08
78006 6 2022-09-26 Card 13.13
78007 3 2022-04-03 Card 5.63
78008 5 2022-10-31 Card 6.17
78009 1 2022-03-01 Cash 12.05
78010 8 2022-12-27 Card 12.59
78011 10 2022-09-24 Card 5.35
78012 4 2022-01-20 Card 18.23
78013 1 2022-11-07 Card 14.21
78014 6 2022-07-22 Card 21.98
78015 7 2022-10-16 Cash 6.17
78016 3 2022-12-12 Card 4.56
78017 5 2022-11-16 Cash 25.46
78018 3 2022-12-10 Card 5.36
78019 1 2022-09-07 Card 7.76
78020 3 2022-09-05 Card 14.99
78021 3 2022-08-24 Card 14.20
78022 6 2022-12-20 Cash 4.56
78023 6 2022-04-08 Card 8.04
78024 9 2022-09-26 Card 8.58
78025 1 2022-09-01 Card 5.35
78026 2 2022-01-10 Card 23.03
78027 4 2022-10-13 Card 15.02
78028 3 2022-05-26 Card 16.07
78029 5 2022-09-13 Card 21.44
78030 10 2022-05-10 Cash 12.05
78031 7 2022-03-28 Cash 18.75
78032 10 2022-04-01 Card 7.78
78033 2 2022-03-11 Cash 17.16
78034 2 2022-08-20 Cash 20.08
78035 10 2022-10-14 Card 32.97
78036 10 2022-08-17 Cash 21.96
78037 3 2022-03-28 Cash 11.53
78038 10 2022-03-02 Card 7.51
78039 2 2022-10-05 Card 5.35
78040 6 2022-09-21 Card 5.36
78041 3 2022-03-08 Card 14.19
78042 6 2022-10-24 Card 7.51
78043 10 2022-10-07 Cash 25.99
78044 1 2022-10-05 Card 9.12
78045 8 2022-03-28 Card 19.29
78046 2 2022-09-05 Cash 21.16
78047 9 2022-04-10 Card 34.29
78048 9 2022-08-16 Card 6.96
78049 10 2022-09-03 Cash 8.58
78050 6 2022-03-31 Card 6.70
78051 4 2022-08-01 Card 8.31
78052 2 2022-01-14 Card 13.13
78053 9 2022-01-23 Card 27.06
78054 6 2022-09-02 Card 8.31
78055 10 2022-07-14 Cash 6.17
78056 3 2022-09-24 Card 6.97
78057 2 2022-12-09 Card 28.94
78058 7 2022-09-27 Cash 6.70
78059 6 2022-11-04 Card 27.33
78060 5 2022-01-15 Cash 23.58
78061 6 2022-04-04 Card 20.37
78062 1 2022-04-12 Cash 28.14
78063 7 2022-05-10 Card 21.17
78064 7 2022-03-10 Card 12.60
78065 2 2022-08-23 Cash 6.96
78066 2 2022-10-10 Card 5.89
78067 9 2022-09-25 Cash 17.14
78068 2 2022-12-04 Card 6.43
78069 7 2022-03-23 Card 6.42
78070 3 2022-09-28 Card 9.12
78071 7 2022-05-18 Card 6.70
78072 1 2022-06-18 Cash 9.12
78073 3 2022-12-23 Card 4.56
78074 9 2022-12-17 Card 13.67
78075 10 2022-02-11 Card 9.12
78076 3 2022-06-16 Card 5.63
78077 5 2022-07-28 Cash 13.14
78078 7 2022-02-11 Cash 29.47
78079 5 2022-05-18 Cash 6.42
78080 7 2022-09-29 Card 23.53
78081 8 2022-06-21 Card 8.31
78082 9 2022-11-09 Card 10.71
78083 2 2022-09-01 Card 6.16
78084 6 2022-06-10 Card 5.63
78085 10 2022-08-15 Card 12.86
78086 2 2022-10-04 Card 20.90
78087 7 2022-04-01 Cash 6.17
78088 3 2022-11-21 Card 11.52
78089 5 2022-07-28 Card 5.63
78090 1 2022-12-04 Card 6.70
78091 3 2022-08-22 Card 20.37
78092 6 2022-11-01 Card 6.42
78093 6 2022-03-10 Card 26.52
78094 6 2022-12-03 Cash 6.16
78095 2 2022-04-28 Cash 6.97
78096 3 2022-06-06 Card 5.36
78097 5 2022-03-30 Card 17.94
78098 10 2022-10-19 Card 6.70
78099 1 2022-05-25 Card 34.82
78100 10 2022-01-11 Cash 12.05
78101 5 2022-01-19 Card 21.71
78102 4 2022-02-27 Card 5.35
78103 2 2022-09-29 Card 6.16
78104 8 2022-10-13 Card 6.70
78105 8 2022-09-23 Card 20.90
78106 9 2022-09-04 Card 6.70
78107 5 2022-09-17 Card 8.31
78108 8 2022-09-13 Card 28.14
78109 9 2022-05-26 Card 5.89
78110 10 2022-06-20 Card 16.08
78111 1 2022-04-28 Cash 19.84
78112 7 2022-11-26 Card 12.59
78113 7 2022-05-07 Card 8.03
78114 4 2022-07-02 Card 14.47
78115 4 2022-12-14 Cash 5.89
78116 1 2022-03-07 Card 6.43
78117 3 2022-05-02 Card 22.99
78118 1 2022-02-12 Card 24.92
78119 8 2022-11-23 Card 7.76
78120 3 2022-04-05 Cash 19.28
78121 9 2022-03-09 Cash 6.42
78122 10 2022-06-16 Card 6.97
78123 2 2022-10-18 Card 8.30
78124 3 2022-07-15 Card 27.87
78125 10 2022-11-30 Card 10.99
78126 2 2022-12-29 Card 6.70
78127 1 2022-02-28 Cash 32.43
78128 9 2022-02-18 Card 7.23
78129 9 2022-11-04 Card 4.56
78130 9 2022-06-28 Card 8.84
78131 6 2022-09-26 Card 5.36
78132 9 2022-06-02 Cash 14.74
78133 9 2022-06-09 Card 9.12
78134 7 2022-03-14 Card 6.70
78135 7 2022-02-07 Cash 11.80
78136 4 2022-10-18 Card 12.07
78137 5 2022-05-25 Card 21.39
78138 2 2022-03-03 Card 6.16
78139 10 2022-11-30 Card 20.89
78140 3 2022-08-19 Card 6.16
78141 8 2022-03-12 Card 7.24
78142 9 2022-09-04 Card 16.88
78143 8 2022-06-18 Card 6.16
78144 6 2022-11-24 Card 13.94
78145 3 2022-11-28 Card 22.79
78146 4 2022-06-12 Card 6.17
78147 2 2022-03-19 Card 20.10
78148 5 2022-09-08 Cash 7.23
78149 10 2022-07-25 Card 37.22
78150 8 2022-10-14 Card 13.14
78151 7 2022-12-15 Card 24.66
78152 3 2022-12-01 Card 15.27
78153 3 2022-07-28 Card 6.70
78154 6 2022-09-15 Cash 19.82
78155 4 2022-09-03 Cash 6.70
78156 8 2022-05-13 Card 17.16
78157 10 2022-10-09 Card 5.35
78158 4 2022-09-09 Card 9.12
78159 9 2022-08-02 Card 5.35
78160 3 2022-01-29 Cash 13.67
78161 2 2022-10-06 Card 9.12
78162 7 2022-08-06 Card 19.29
78163 4 2022-01-18 Cash 6.70
78164 10 2022-05-04 Card 20.10
78165 1 2022-02-13 Card 9.64
78166 3 2022-12-19 Cash 12.60
78167 9 2022-02-18 Cash 5.36
78168 5 2022-09-22 Card 13.40
78169 5 2022-05-11 Card 26.01
78170 1 2022-02-03 Cash 17.94
78171 9 2022-04-24 Card 11.53
78172 7 2022-11-06 Cash 14.15
78173 5 2022-04-11 Cash 17.67
78174 5 2022-06-22 Card 4.56
78175 3 2022-09-11 Card 6.16
78176 1 2022-10-14 Card 5.35
78177 4 2022-09-22 Card 6.17
78178 6 2022-07-22 Card 5.35
78179 10 2022-04-16 Card 21.43
78180 5 2022-10-25 Card 5.35
78181 5 2022-10-14 Card 34.30
78182 4 2022-11-21 Cash 7.51
78183 2 2022-11-13 Cash 16.62
78184 1 2022-06-12 Card 6.42
78185 10 2022-11-17 Card 21.18
78186 3 2022-12-02 Card 7.50
78187 9 2022-06-06 Card 7.24
78188 2 2022-09-03 Card 21.72
78189 4 2022-07-21 Card 12.32
78190 4 2022-01-24 Card 13.12
78191 4 2022-12-27 Card 15.82
78192 2 2022-06-02 Card 6.43
78193 10 2022-10-18 Cash 12.07
78194 10 2022-01-06 Card 25.46
78195 2 2022-10-22 Cash 8.03
78196 5 2022-09-20 Card 27.31
78197 4 2022-06-08 Card 5.35
78198 5 2022-09-23 Cash 14.75
78199 1 2022-11-26 Card 6.70
78200 6 2022-06-18 Card 5.35
78201 9 2022-07-23 Card 30.82
78202 5 2022-01-18 Card 4.56
78203 5 2022-09-04 Card 6.70
78204 8 2022-07-11 Card 24.64
78205 10 2022-11-24 Card 12.86
78206 5 2022-03-24 Card 6.70
78207 9 2022-07-02 Card 19.04
78208 9 2022-09-02 Cash 11.24
78209 2 2022-07-08 Card 6.70
78210 7 2022-03-10 Card 6.97
78211 8 2022-05-14 Card 6.17
78212 1 2022-03-04 Card 6.17
78213 6 2022-12-26 Card 37.74
78214 8 2022-03-01 Card 12.33
78215 10 2022-07-13 Card 6.96
78216 10 2022-06-14 Card 24.10
78217 3 2022-12-21 Card 4.56
78218 7 2022-12-11 Card 32.69
78219 3 2022-05-21 Cash 27.33
78220 7 2022-06-28 Cash 7.51
78221 8 2022-05-27 Cash 12.59
78222 5 2022-02-02 Cash 8.84
78223 4 2022-02-24 Card 8.31
78224 6 2022-04-01 Cash 5.35
78225 5 2022-03-28 Card 7.24
78226 6 2022-07-28 Cash 26.53
78227 3 2022-03-24 Card 38.87
78228 10 2022-10-02 Card 13.67
78229 2 2022-06-02 Card 25.45
78230 2 2022-06-30 Card 6.70
78231 1 2022-03-07 Card 4.56
78232 4 2022-02-19 Card 13.13
78233 4 2022-11-16 Cash 7.51
78234 6 2022-07-09 Card 23.85
78235 9 2022-02-26 Card 5.36
78236 7 2022-10-12 Cash 28.94
78237 7 2022-02-24 Card 6.70
78238 1 2022-08-26 Cash 13.41
78239 7 2022-05-20 Card 12.60
78240 3 2022-06-15 Cash 9.92
78241 4 2022-12-09 Cash 6.70
78242 7 2022-09-24 Card 4.56
78243 7 2022-08-30 Card 5.35
78244 6 2022-09-06 Card 27.56
78245 4 2022-12-29 Card 7.51
78246 5 2022-12-29 Card 20.10
78247 2 2022-06-25 Card 7.51
78248 6 2022-08-21 Card 29.46
78249 1 2022-09-26 Card 6.42
78250 7 2022-05-16 Cash 8.31
78251 4 2022-07-08 Card 30.03
78252 3 2022-04-06 Cash 19.57
78253 5 2022-05-30 Card 4.56
78254 4 2022-03-19 Cash 6.96
78255 8 2022-03-13 Cash 12.86
78256 4 2022-04-11 Cash 18.77
78257 3 2022-05-24 Card 7.23
78258 5 2022-12-20 Card 24.94
78259 1 2022-07-09 Cash 33.23
78260 7 2022-02-21 Card 12.33
78261 7 2022-02-06 Cash 33.22
78262 3 2022-08-22 Card 28.95
