59833 2 2022-09-10 Card 25.47
59834 9 2022-08-20 Card 19.55
59835 9 2022-11-27 Cash 5.35
59836 3 2022-05-22 Cash 32.97
59837 10 2022-11-06 Card 5.35
59838 9 2022-08-01 Card 13.40
59839 1 2022-11-08 Cash 10.98
59840 4 2022-09-29 Cash 17.42
59841 2 2022-12-21 Card 18.23
59842 2 2022-05-04 Cash 13.41
59843 5 2022-05-30 Card 25.73
59844 8 2022-03-16 Card 12.87
59845 1 2022-11-16 Card 18.47
59846 7 2022-09-07 Cash 6.16
59847 10 2022-10-08 Card 7.51
59848 10 2022-08-18 Card 5.63
59849 10 2022-10-15 Card 8.31
59850 1 2022-01-12 Card 5.36
59851 5 2022-02-28 Card 6.43
59852 4 2022-07-26 Card 12.86
59853 7 2022-11-29 Card 5.36
59854 2 2022-10-20 Card 29.21
59855 3 2022-05-04 Card 6.42
59856 10 2022-06-03 Card 33.74
59857 5 2022-12-19 Card 8.31
59858 9 2022-03-09 Card 6.70
59859 10 2022-04-04 Card 9.91
59860 1 2022-12-22 Card 25.18
59861 9 2022-05-18 Card 19.56
59862 7 2022-10-19 Card 11.26
59863 6 2022-03-23 Cash 33.23
59864 5 2022-08-22 Card 9.12
59865 1 2022-12-30 Cash 6.97
59866 8 2022-02-17 Card 5.63
59867 6 2022-09-06 Card 5.36
59868 6 2022-03-25 Cash 6.70
59869 5 2022-04-18 Card 27.87
59870 2 2022-07-26 Card 17.42
59871 10 2022-09-08 Cash 8.04
59872 10 2022-11-02 Card 6.17
59873 6 2022-12-27 Cash 6.69
59874 7 2022-05-16 Card 5.63
59875 5 2022-03-19 Card 12.31
59876 10 2022-02-13 Cash 6.70
59877 4 2022-07-19 Card 4.56
59878 6 2022-07-01 Cash 5.63
59879 6 2022-03-25 Card 25.47
59880 5 2022-02-24 Card 13.40
59881 6 2022-04-02 Card 12.87
59882 5 2022-10-26 Card 8.31
59883 5 2022-12-27 Cash 6.42
59884 8 2022-07-25 Card 21.71
59885 2 2022-10-30 Cash 14.46
59886 7 2022-05-16 Cash 19.56
59887 5 2022-07-17 Card 15.82
59888 10 2022-09-12 Cash 6.69
59889 1 2022-03-29 Card 5.35
59890 6 2022-01-27 Card 17.67
59891 8 2022-12-19 Card 14.74
59892 8 2022-07-24 Card 5.36
59893 8 2022-08-13 Cash 20.31
59894 10 2022-05-18 Cash 5.63
59895 2 2022-05-27 Card 6.43
59896 7 2022-07-31 Card 5.63
59897 8 2022-10-21 Card 30.02
59898 5 2022-11-24 Card 12.32
59899 3 2022-09-13 Cash 13.41
59900 4 2022-02-28 Cash 6.97
59901 7 2022-01-28 Card 20.90
59902 9 2022-06-03 Cash 4.56
59903 8 2022-07-05 Cash 6.17
59904 5 2022-06-02 Card 21.71
59905 8 2022-10-24 Card 7.51
59906 9 2022-04-26 Card 8.31
59907 10 2022-11-21 Card 15.82
59908 7 2022-10-14 Card 17.96
59909 5 2022-07-11 Cash 5.35
59910 9 2022-07-29 Card 5.90
59911 9 2022-01-02 Card 32.68
59912 7 2022-05-15 Card 15.27
59913 4 2022-08-28 Card 32.16
59914 9 2022-01-02 Card 32.43
59915 5 2022-11-02 Cash 7.23
59916 4 2022-12-16 Cash 6.70
59917 8 2022-05-01 Cash 12.59
59918 2 2022-08-23 Cash 7.51
59919 10 2022-11-28 Card 19.03
59920 1 2022-03-14 Cash 9.12
59921 1 2022-10-29 Card 6.43
59922 9 2022-10-30 Card 15.81
59923 1 2022-07-08 Card 23.32
59924 3 2022-02-14 Card 12.59
59925 2 2022-05-23 Card 5.36
59926 7 2022-08-09 Cash 5.09
59927 10 2022-09-23 Card 22.24
59928 2 2022-01-04 Card 4.56
59929 5 2022-11-07 Card 15.82
59930 8 2022-03-12 Card 6.16
59931 1 2022-10-04 Card 6.42
59932 8 2022-08-21 Card 14.43
59933 9 2022-09-19 Card 6.17
59934 4 2022-02-02 Card 6.42
59935 4 2022-03-30 Card 11.25
59936 6 2022-03-16 Card 17.42
59937 3 2022-05-31 Cash 6.70
59938 2 2022-04-20 Cash 7.76
59939 4 2022-06-23 Card 7.51
59940 7 2022-01-09 Card 18.75
59941 3 2022-10-16 Card 24.12
59942 2 2022-10-05 Card 26.51
59943 2 2022-10-22 Card 23.01
59944 6 2022-08-03 Card 32.68
59945 3 2022-07-11 Cash 6.70
59946 5 2022-03-02 Card 6.70
59947 6 2022-04-29 Card 4.56
59948 7 2022-09-27 Card 12.58
59949 2 2022-02-11 Card 18.21
59950 1 2022-02-12 Cash 26.27
59951 2 2022-03-19 Cash 7.51
59952 4 2022-12-27 Card 19.56
59953 1 2022-05-19 Card 15.80
59954 8 2022-12-23 Cash 8.84
59955 9 2022-10-10 Card 12.87
59956 3 2022-04-03 Cash 19.83
59957 1 2022-07-14 Card 13.93
59958 5 2022-01-05 Cash 5.36
59959 3 2022-05-01 Card 6.96
59960 6 2022-04-09 Card 5.35
59961 3 2022-11-18 Cash 5.35
59962 6 2022-10-10 Card 21.44
59963 8 2022-12-07 Card 16.08
59964 5 2022-12-23 Cash 12.86
59965 4 2022-04-18 Card 8.03
59966 8 2022-04-01 Cash 5.36
59967 9 2022-11-11 Card 6.43
59968 8 2022-12-15 Cash 8.03
59969 9 2022-07-12 Card 15.22
59970 2 2022-11-23 Cash 6.16
59971 3 2022-05-10 Card 6.17
59972 2 2022-04-15 Card 7.51
59973 1 2022-12-04 Cash 6.43
59974 4 2022-08-19 Card 6.16
59975 7 2022-12-10 Cash 20.10
59976 3 2022-06-26 Card 6.70
59977 6 2022-10-18 Cash 4.56
59978 2 2022-11-26 Cash 38.05
59979 2 2022-11-28 Card 8.04
59980 2 2022-03-23 Cash 31.63
59981 1 2022-04-17 Cash 18.76
59982 8 2022-08-04 Cash 4.56
59983 9 2022-12-31 Cash 6.70
59984 5 2022-05-11 Card 6.70
59985 9 2022-08-24 Cash 18.22
59986 5 2022-08-16 Card 6.92
59987 8 2022-06-03 Card 16.62
59988 8 2022-09-19 Card 4.56
59989 8 2022-04-14 Card 22.51
59990 6 2022-11-05 Card 16.88
59991 2 2022-11-29 Card 21.72
59992 8 2022-04-12 Card 10.19
59993 8 2022-01-10 Cash 4.56
59994 8 2022-04-19 Card 7.51
59995 5 2022-03-11 Card 5.36
59996 5 2022-07-31 Card 6.42
59997 9 2022-12-18 Card 5.35
59998 2 2022-06-20 Card 8.58
59999 3 2022-12-10 Cash 10.46
60000 7 2022-12-07 Card 5.36
60001 4 2022-05-07 Card 35.37
60002 5 2022-06-20 Card 15.54
60003 7 2022-10-08 Card 25.68
60004 9 2022-05-17 Cash 26.78
60005 8 2022-10-10 Cash 12.58
60006 1 2022-11-03 Card 6.70
60007 6 2022-10-09 Cash 6.42
60008 5 2022-07-28 Card 12.59
60009 3 2022-04-04 Card 19.04
60010 4 2022-09-14 Cash 24.91
60011 9 2022-02-23 Cash 15.54
60012 10 2022-06-27 Card 20.36
60013 5 2022-08-29 Card 7.51
60014 2 2022-08-29 Cash 19.29
60015 1 2022-04-08 Cash 33.23
60016 4 2022-09-27 Card 9.12
60017 9 2022-04-11 Card 7.51
60018 4 2022-02-02 Cash 13.88
60019 8 2022-05-26 Card 4.56
60020 5 2022-01-17 Card 35.38
60021 3 2022-03-01 Card 17.95
60022 3 2022-12-16 Card 5.35
60023 2 2022-04-01 Cash 18.48
60024 3 2022-07-08 Card 8.03
60025 10 2022-06-16 Cash 6.96
60026 2 2022-09-22 Card 7.23
60027 10 2022-05-10 Card 19.57
60028 3 2022-10-14 Card 22.24
60029 7 2022-07-22 Card 6.42
60030 8 2022-01-14 Card 32.90
60031 4 2022-03-15 Card 6.16
60032 9 2022-05-03 Card 20.63
60033 4 2022-05-14 Card 6.70
60034 1 2022-01-10 Cash 7.24
60035 4 2022-09-09 Cash 18.49
60036 7 2022-04-15 Card 6.70
60037 1 2022-09-08 Card 14.47
60038 10 2022-03-07 Card 7.23
60039 5 2022-03-23 Card 5.35
60040 9 2022-06-10 Card 6.70
60041 9 2022-11-28 Cash 4.56
60042 6 2022-09-24 Card 7.51
60043 8 2022-08-03 Card 11.52
60044 10 2022-09-14 Card 6.70
60045 8 2022-07-07 Cash 29.69
60046 7 2022-03-15 Card 8.03
60047 6 2022-08-11 Cash 6.16
60048 7 2022-12-22 Card 5.36
60049 4 2022-11-12 Card 5.36
60050 3 2022-03-30 Card 13.66
60051 9 2022-12-17 Card 13.92
60052 10 2022-05-06 Cash 31.63
60053 3 2022-10-21 Card 7.23
60054 8 2022-05-24 Cash 16.62
60055 7 2022-03-27 Cash 9.12
60056 10 2022-06-12 Card 6.16
60057 7 2022-10-09 Card 13.65
60058 1 2022-08-28 Card 34.83
60059 4 2022-08-07 Card 7.51
60060 4 2022-09-21 Card 5.09
60061 1 2022-01-06 Card 17.43
60062 6 2022-08-29 Card 11.79
60063 7 2022-07-22 Cash 5.89
60064 3 2022-05-07 Card 14.48
60065 1 2022-06-23 Card 12.87
60066 1 2022-01-01 Cash 26.51
60067 5 2022-12-08 Card 20.89
60068 7 2022-06-16 Card 13.66
60069 3 2022-07-26 Card 26.53
60070 6 2022-08-16 Card 16.88
60071 7 2022-04-11 Card 7.76
60072 7 2022-06-16 Cash 7.51
60073 8 2022-12-07 Card 8.84
60074 4 2022-07-02 Card 20.90
60075 1 2022-03-11 Cash 25.44
60076 3 2022-05-06 Card 9.12
60077 9 2022-08-06 Cash 29.47
60078 10 2022-10-10 Cash 9.12
60079 9 2022-01-12 Card 6.70
60080 2 2022-02-06 Card 18.21
60081 7 2022-01-28 Cash 8.31
60082 7 2022-09-07 Card 7.76
60083 10 2022-11-01 Card 17.42
60084 2 2022-07-12 Card 6.70
60085 3 2022-02-21 Cash 6.16
60086 2 2022-05-19 Card 6.17
60087 8 2022-11-27 Card 19.29
60088 8 2022-11-03 Card 12.87
60089 10 2022-01-21 Cash 7.72
60090 6 2022-10-06 Card 13.66
60091 9 2022-05-31 Cash 7.51
60092 2 2022-04-18 Card 7.23
60093 6 2022-04-21 Card 4.56
60094 9 2022-07-17 Card 8.31
60095 5 2022-08-10 Cash 6.70
60096 3 2022-07-15 Cash 13.40
60097 9 2022-09-23 Cash 22.79
60098 3 2022-03-31 Cash 6.70
60099 10 2022-06-02 Cash 18.50
60100 5 2022-01-05 Card 7.23
60101 3 2022-05-30 Cash 7.51
60102 8 2022-06-19 Card 7.24
60103 4 2022-05-14 Cash 6.70
60104 3 2022-03-15 Cash 8.03
60105 2 2022-02-08 Card 4.56
60106 8 2022-11-30 Card 22.23
60107 1 2022-04-02 Card 12.32
60108 10 2022-08-18 Card 17.43
60109 6 2022-08-29 Card 13.67
60110 10 2022-02-28 Card 7.51
60111 10 2022-04-17 Cash 6.43
60112 2 2022-11-24 Cash 31.64
60113 9 2022-11-11 Cash 6.16
60114 4 2022-09-30 Card 13.40
60115 6 2022-04-25 Card 6.17
60116 1 2022-09-15 Cash 12.28
60117 2 2022-08-22 Card 28.41
60118 8 2022-07-16 Card 6.70
60119 8 2022-02-22 Cash 21.70
60120 6 2022-02-26 Cash 30.29
60121 7 2022-08-04 Cash 17.67
60122 5 2022-03-10 Card 7.51
60123 7 2022-07-09 Cash 15.23
60124 8 2022-06-10 Card 25.19
60125 9 2022-06-21 Card 25.46
60126 3 2022-09-02 Card 12.59
60127 6 2022-10-12 Card 14.95
60128 2 2022-07-31 Cash 6.97
60129 7 2022-01-19 Card 6.97
60130 5 2022-12-17 Card 4.56
60131 7 2022-10-05 Card 6.92
60132 4 2022-10-01 Cash 5.35
60133 5 2022-03-27 Card 13.66
60134 1 2022-10-19 Card 9.92
60135 3 2022-07-06 Card 6.70
60136 2 2022-10-20 Card 12.05
60137 7 2022-09-08 Cash 16.61
60138 2 2022-09-26 Card 20.90
60139 7 2022-06-29 Card 12.86
60140 2 2022-02-24 Cash 14.21
60141 2 2022-03-06 Card 12.86
60142 10 2022-11-16 Cash 9.12
60143 7 2022-09-29 Card 12.86
60144 10 2022-10-05 Card 13.67
60145 8 2022-04-06 Cash 11.79
60146 1 2022-08-01 Cash 11.79
60147 9 2022-01-16 Card 26.53
60148 6 2022-03-12 Cash 13.12
60149 2 2022-07-16 Card 4.56
60150 3 2022-12-17 Cash 7.51
60151 9 2022-06-23 Cash 13.13
60152 5 2022-11-06 Card 16.36
60153 5 2022-08-28 Card 5.63
60154 3 2022-12-27 Cash 6.16
60155 1 2022-05-17 Card 14.20
60156 2 2022-05-25 Card 29.19
60157 2 2022-04-03 Cash 23.59
60158 3 2022-02-25 Cash 30.53
60159 2 2022-01-08 Card 25.45
60160 9 2022-03-04 Card 5.36
60161 2 2022-02-27 Cash 9.91
60162 4 2022-09-13 Cash 5.35
60163 6 2022-03-03 Card 10.71
60164 10 2022-03-15 Card 10.99
60165 5 2022-12-02 Card 8.31
60166 6 2022-11-23 Card 21.17
60167 8 2022-05-03 Card 6.92
60168 2 2022-03-28 Card 5.89
60169 10 2022-01-09 Cash 17.41
60170 8 2022-07-02 Card 14.20
60171 4 2022-12-21 Card 20.09
60172 9 2022-08-26 Cash 7.51
60173 2 2022-08-12 Card 4.56
60174 1 2022-09-22 Cash 6.70
60175 4 2022-12-04 Card 20.11
60176 8 2022-09-20 Card 16.34
60177 4 2022-07-15 Card 6.70
60178 6 2022-08-22 Card 5.35
60179 9 2022-08-09 Card 6.70
60180 5 2022-11-28 Cash 16.34
60181 1 2022-09-05 Card 22.23
60182 5 2022-10-19 Card 6.69
60183 4 2022-03-10 Card 4.56
60184 8 2022-07-29 Card 5.35
60185 6 2022-11-07 Card 7.51
60186 3 2022-02-12 Card 12.86
60187 5 2022-12-30 Cash 9.12
60188 7 2022-02-03 Card 19.29
60189 2 2022-06-19 Cash 29.75
60190 5 2022-08-21 Card 7.24
60191 3 2022-03-16 Card 6.17
60192 3 2022-05-22 Card 12.07
60193 8 2022-07-22 Cash 7.24
60194 8 2022-11-12 Card 33.23
60195 9 2022-11-16 Card 5.36
60196 9 2022-05-02 Card 15.55
60197 10 2022-03-14 Card 6.70
60198 4 2022-07-22 Card 6.17
60199 6 2022-01-28 Cash 5.35
60200 2 2022-10-21 Card 16.03
60201 3 2022-04-03 Card 14.48
60202 5 2022-10-14 Card 14.95
60203 8 2022-03-02 Cash 4.56
60204 10 2022-05-07 Card 29.48
60205 10 2022-11-20 Card 6.70
60206 5 2022-09-22 Cash 6.43
60207 6 2022-01-05 Cash 13.41
60208 9 2022-09-28 Cash 8.31
60209 4 2022-12-05 Cash 6.70
60210 3 2022-01-31 Card 12.33
60211 5 2022-10-07 Cash 6.96
60212 6 2022-01-01 Card 8.04
60213 5 2022-12-21 Card 12.86
60214 2 2022-04-24 Card 36.72
60215 2 2022-02-07 Card 5.89
60216 8 2022-03-29 Card 6.70
60217 6 2022-01-01 Card 8.84
60218 2 2022-11-19 Card 6.70
60219 3 2022-12-18 Card 30.28
60220 4 2022-02-10 Cash 13.41
60221 2 2022-10-16 Card 20.09
60222 1 2022-09-22 Cash 6.42
60223 8 2022-07-12 Card 7.51
60224 1 2022-01-15 Card 8.31
60225 7 2022-03-15 Card 6.16
60226 2 2022-01-20 Card 20.61
60227 2 2022-06-22 Card 34.58
60228 8 2022-05-09 Card 7.76
60229 8 2022-10-14 Cash 5.36
60230 3 2022-12-10 Cash 27.61
60231 3 2022-06-28 Card 6.70
60232 1 2022-08-16 Cash 7.51
60233 1 2022-08-09 Cash 6.92
60234 7 2022-08-19 Cash 8.03
60235 1 2022-07-28 Card 12.86
60236 8 2022-06-25 Card 9.91
60237 3 2022-08-11 Card 23.26
60238 3 2022-05-14 Card 6.42
60239 9 2022-09-30 Cash 6.69
60240 6 2022-03-27 Card 7.24
60241 3 2022-01-07 Card 8.03
60242 10 2022-06-09 Card 6.16
60243 7 2022-05-26 Card 20.11
60244 3 2022-12-01 Cash 9.33
60245 2 2022-11-20 Card 30.02
60246 2 2022-11-12 Card 36.92
60247 1 2022-07-15 Cash 6.70
60248 8 2022-06-13 Card 19.29
60249 7 2022-06-19 Cash 5.09
60250 5 2022-03-09 Card 23.84
60251 3 2022-01-16 Card 12.05
60252 6 2022-12-30 Card 32.96
60253 7 2022-03-29 Card 6.16
60254 4 2022-09-26 Card 18.23
60255 1 2022-01-05 Card 16.36
60256 6 2022-08-13 Card 30.57
60257 8 2022-09-30 Card 8.03
60258 1 2022-09-01 Cash 5.36
60259 9 2022-06-12 Card 28.14
60260 5 2022-03-11 Card 21.71
60261 2 2022-01-19 Card 8.31
60262 9 2022-07-19 Card 27.61
60263 10 2022-12-11 Card 5.35
60264 10 2022-09-03 Card 9.64
60265 8 2022-05-25 Card 24.39
60266 8 2022-12-31 Card 5.36
60267 1 2022-06-24 Card 15.02
60268 10 2022-04-18 Cash 5.36
60269 6 2022-03-16 Card 9.12
60270 3 2022-06-05 Card 6.17
60271 5 2022-11-23 Card 13.93
60272 2 2022-02-03 Card 35.65
60273 6 2022-06-05 Card 6.16
60274 7 2022-10-27 Card 6.42
60275 6 2022-12-07 Card 12.60
60276 4 2022-11-30 Card 7.23
60277 6 2022-06-11 Cash 5.89
60278 10 2022-07-12 Cash 13.14
60279 2 2022-03-30 Cash 6.16
60280 10 2022-12-19 Cash 6.92
60281 8 2022-04-03 Cash 5.63
60282 9 2022-06-25 Card 5.35
60283 10 2022-02-01 Card 8.58
60284 1 2022-07-20 Card 19.02
60285 7 2022-03-26 Card 37.81
60286 9 2022-06-01 Card 6.96
60287 8 2022-06-13 Card 9.91
60288 4 2022-01-27 Card 5.90
60289 7 2022-05-17 Cash 11.80
60290 6 2022-03-12 Cash 6.70
60291 7 2022-08-23 Card 4.56
60292 4 2022-04-25 Card 17.96
60293 2 2022-07-26 Cash 8.31
60294 5 2022-09-12 Cash 26.52
60295 8 2022-06-30 Cash 6.69
60296 3 2022-12-05 Card 5.89
60297 1 2022-08-23 Card 6.70
60298 5 2022-10-13 Card 5.36
60299 2 2022-06-27 Cash 5.35
60300 4 2022-09-04 Card 14.75
60301 8 2022-11-12 Card 16.34
60302 9 2022-10-07 Cash 5.09
60303 2 2022-09-22 Card 12.59
60304 10 2022-04-20 Cash 7.51
60305 5 2022-10-19 Card 5.36
60306 10 2022-06-25 Card 21.70
60307 7 2022-11-20 Card 5.63
60308 5 2022-06-19 Card 31.89
60309 3 2022-07-31 Card 12.05
60310 9 2022-09-14 Cash 20.90
60311 4 2022-10-22 Card 12.05
60312 8 2022-04-01 Card 8.31
60313 10 2022-03-04 Card 19.56
60314 3 2022-04-04 Cash 9.12
60315 10 2022-06-22 Card 25.45
60316 3 2022-11-06 Cash 15.02
60317 1 2022-03-05 Card 8.04
60318 5 2022-09-29 Cash 20.90
60319 9 2022-01-26 Card 6.70
60320 5 2022-06-14 Cash 6.70
60321 4 2022-08-20 Card 24.11
60322 7 2022-09-20 Cash 6.43
60323 6 2022-02-02 Card 4.56
60324 6 2022-02-13 Card 5.89
60325 2 2022-05-12 Cash 7.23
60326 8 2022-04-23 Card 19.30
60327 7 2022-03-23 Cash 4.56
60328 3 2022-06-14 Card 26.25
60329 3 2022-11-02 Card 28.94
60330 7 2022-02-11 Cash 5.35
60331 6 2022-10-22 Card 10.99
60332 8 2022-07-04 Card 6.70
60333 7 2022-12-17 Card 5.35
60334 3 2022-03-19 Cash 7.51
60335 4 2022-08-18 Card 13.38
60336 9 2022-06-18 Cash 4.56
60337 10 2022-10-14 Card 22.23
60338 10 2022-06-08 Cash 4.56
60339 7 2022-08-16 Card 20.10
60340 7 2022-01-28 Card 4.56
60341 7 2022-12-15 Card 5.63
60342 6 2022-08-17 Card 16.07
60343 3 2022-11-04 Card 7.51
60344 7 2022-08-11 Cash 16.62
60345 4 2022-02-11 Card 5.36
60346 2 2022-03-29 Card 6.42
60347 5 2022-08-28 Cash 17.95
60348 1 2022-03-15 Card 13.13
60349 1 2022-08-07 Card 19.54
60350 6 2022-03-02 Card 7.51
60351 9 2022-03-25 Card 5.35
60352 6 2022-01-21 Card 9.12
60353 3 2022-12-15 Cash 17.94
60354 8 2022-08-24 Card 6.17
60355 3 2022-08-04 Card 4.56
60356 4 2022-03-07 Card 9.12
60357 5 2022-07-20 Card 16.36
60358 3 2022-01-20 Card 7.24
60359 10 2022-01-25 Cash 7.72
60360 8 2022-12-24 Card 21.72
60361 2 2022-10-01 Cash 6.17
60362 7 2022-11-28 Card 6.70
60363 8 2022-01-25 Card 19.23
60364 8 2022-12-26 Card 12.33
60365 9 2022-08-02 Card 6.92
60366 9 2022-05-19 Card 28.14
60367 10 2022-05-23 Cash 17.37
60368 7 2022-02-28 Card 20.62
60369 3 2022-12-19 Card 17.95
60370 6 2022-03-31 Card 6.70
60371 3 2022-11-15 Cash 8.31
60372 9 2022-04-08 Card 6.70
60373 2 2022-02-12 Cash 7.51
60374 3 2022-09-30 Card 12.86
60375 9 2022-11-20 Card 30.03
60376 4 2022-04-20 Cash 24.60
60377 7 2022-05-04 Cash 24.92
60378 1 2022-06-13 Card 15.82
60379 1 2022-11-12 Cash 4.56
60380 2 2022-12-12 Card 7.76
60381 1 2022-04-05 Card 15.02
60382 10 2022-06-30 Card 17.94
60383 10 2022-08-12 Card 20.10
60384 1 2022-03-15 Card 6.70
60385 4 2022-06-03 Card 7.76
60386 8 2022-09-02 Card 20.62
60387 2 2022-07-06 Card 8.03
60388 3 2022-11-07 Card 4.56
60389 1 2022-09-17 Cash 13.40
60390 2 2022-06-03 Card 28.13
60391 9 2022-10-05 Card 7.76
60392 2 2022-03-03 Card 31.84
60393 4 2022-07-02 Card 20.91
60394 10 2022-01-18 Card 19.57
60395 3 2022-05-07 Card 6.70
60396 8 2022-12-07 Card 6.17
60397 4 2022-12-06 Cash 5.35
60398 8 2022-12-26 Cash 21.16
60399 4 2022-07-24 Card 12.86
60400 8 2022-01-26 Cash 31.36
60401 4 2022-10-14 Card 5.89
60402 1 2022-12-01 Cash 6.97
60403 9 2022-08-18 Card 17.43
60404 1 2022-11-18 Card 31.86
60405 3 2022-05-08 Cash 10.71
60406 4 2022-09-29 Card 6.70
60407 10 2022-08-20 Card 7.76
60408 1 2022-04-11 Card 7.51
60409 8 2022-12-03 Cash 6.70
60410 2 2022-07-10 Card 16.62
60411 2 2022-12-30 Card 12.05
60412 1 2022-07-19 Card 12.07
60413 6 2022-02-20 Card 6.70
60414 5 2022-03-11 Card 7.23
60415 10 2022-02-14 Card 12.59
60416 5 2022-02-28 Cash 18.23
60417 6 2022-01-05 Card 9.12
60418 1 2022-03-23 Card 6.70
60419 2 2022-11-17 Card 24.64
60420 10 2022-12-07 Card 12.86
60421 4 2022-02-01 Card 22.46
60422 9 2022-05-19 Cash 5.63
60423 2 2022-07-31 Card 19.28
60424 8 2022-02-23 Cash 4.56
60425 3 2022-03-18 Card 7.51
60426 3 2022-04-03 Card 6.16
60427 9 2022-07-13 Cash 16.34
60428 3 2022-01-18 Card 5.35
60429 1 2022-08-15 Card 12.58
60430 2 2022-10-23 Card 7.51
60431 1 2022-10-27 Card 21.72
60432 5 2022-10-21 Cash 15.54
60433 3 2022-05-20 Card 6.97
60434 7 2022-02-23 Card 10.98
60435 7 2022-09-03 Cash 20.89
60436 4 2022-08-19 Card 6.70
60437 7 2022-05-02 Card 8.03
60438 3 2022-12-18 Card 17.42
60439 7 2022-02-05 Card 5.09
60440 5 2022-03-10 Cash 5.09
60441 3 2022-11-17 Card 8.03
60442 7 2022-12-25 Card 6.17
60443 7 2022-12-31 Card 13.94
60444 8 2022-03-18 Cash 6.70
60445 7 2022-01-26 Cash 32.69
60446 8 2022-10-16 Cash 4.56
60447 8 2022-11-26 Cash 5.63
60448 7 2022-11-18 Card 7.51
60449 10 2022-09-23 Card 6.42
60450 5 2022-04-11 Card 6.42
60451 7 2022-09-28 Card 10.72
60452 10 2022-12-23 Card 18.48
60453 5 2022-07-26 Card 8.84
60454 7 2022-11-12 Card 4.56
60455 2 2022-07-15 Card 17.70
60456 7 2022-09-05 Cash 6.16
60457 4 2022-09-03 Cash 18.75
60458 5 2022-02-06 Card 4.56
60459 2 2022-01-28 Cash 27.03
60460 4 2022-12-28 Card 6.16
60461 5 2022-05-21 Cash 20.09
60462 10 2022-02-12 Card 6.69
60463 2 2022-07-11 Card 6.70
60464 7 2022-01-30 Card 6.16
60465 6 2022-11-15 Card 6.70
60466 7 2022-12-22 Card 23.58
60467 9 2022-08-29 Card 16.08
60468 1 2022-12-02 Cash 5.35
60469 8 2022-09-15 Card 6.70
60470 10 2022-07-20 Cash 9.12
60471 1 2022-10-25 Card 6.42
60472 7 2022-02-08 Cash 5.63
60473 9 2022-01-02 Card 8.53
60474 6 2022-04-26 Card 16.88
60475 1 2022-02-12 Card 6.96
60476 10 2022-07-31 Card 10.71
60477 1 2022-01-03 Cash 6.42
60478 7 2022-12-02 Cash 6.42
60479 1 2022-12-10 Card 14.21
60480 6 2022-08-09 Card 11.26
60481 1 2022-04-13 Card 22.23
60482 6 2022-09-19 Card 15.82
60483 2 2022-04-24 Card 6.42
60484 2 2022-12-31 Card 5.89
60485 4 2022-03-23 Card 7.23
60486 4 2022-06-13 Card 8.31
60487 5 2022-03-09 Card 7.51
60488 10 2022-10-28 Cash 6.70
60489 1 2022-08-03 Card 21.17
60490 2 2022-12-25 Cash 5.63
60491 3 2022-09-27 Card 7.23
60492 5 2022-08-16 Cash 25.73
60493 8 2022-02-07 Cash 25.45
60494 5 2022-11-05 Card 4.56
60495 4 2022-05-30 Cash 4.56
60496 10 2022-01-01 Card 7.51
60497 9 2022-07-23 Card 7.51
60498 5 2022-08-03 Card 6.16
60499 6 2022-02-25 Card 6.70
60500 1 2022-06-22 Cash 6.16
60501 1 2022-12-11 Card 21.17
60502 2 2022-10-08 Card 13.67
60503 3 2022-04-04 Cash 5.89
60504 4 2022-05-26 Card 4.56
60505 5 2022-05-17 Card 5.36
60506 7 2022-01-17 Cash 21.70
60507 4 2022-01-19 Cash 5.36
60508 4 2022-12-14 Card 17.13
60509 6 2022-06-16 Card 5.89
60510 8 2022-02-17 Card 17.67
60511 2 2022-06-28 Cash 34.83
60512 3 2022-09-16 Cash 21.72
60513 2 2022-01-24 Cash 7.24
60514 1 2022-12-03 Card 13.41
60515 1 2022-06-06 Cash 37.78
60516 9 2022-02-23 Cash 6.16
60517 7 2022-01-16 Card 34.03
60518 8 2022-04-26 Cash 4.56
60519 8 2022-05-16 Card 34.85
60520 2 2022-06-14 Card 14.47
60521 10 2022-02-06 Card 34.31
60522 8 2022-11-14 Card 13.67
60523 7 2022-06-21 Card 7.24
60524 7 2022-02-14 Card 5.36
60525 8 2022-09-28 Cash 23.05
60526 5 2022-01-31 Cash 7.23
60527 5 2022-11-29 Cash 4.56
60528 6 2022-09-14 Card 23.33
60529 5 2022-01-08 Card 6.92
60530 8 2022-10-19 Card 16.60
60531 3 2022-10-17 Card 6.16
60532 6 2022-12-26 Card 7.51
60533 10 2022-01-17 Card 19.29
60534 4 2022-12-15 Card 7.51
60535 1 2022-11-08 Cash 20.37
60536 9 2022-12-22 Cash 5.35
60537 1 2022-06-06 Card 10.71
60538 10 2022-01-27 Card 13.93
60539 8 2022-05-05 Cash 36.72
60540 3 2022-04-06 Card 6.70
60541 9 2022-12-16 Card 5.36
60542 6 2022-01-27 Cash 7.50
60543 7 2022-07-04 Card 6.70
60544 9 2022-09-09 Cash 20.37
60545 8 2022-01-16 Card 7.50
60546 9 2022-06-11 Card 5.89
60547 9 2022-05-06 Card 33.50
60548 8 2022-02-13 Card 6.97
60549 9 2022-01-15 Cash 6.97
60550 3 2022-09-17 Card 5.36
60551 7 2022-03-01 Card 12.85
60552 8 2022-03-06 Card 7.51
60553 7 2022-06-05 Card 6.16
60554 2 2022-01-13 Cash 5.35
60555 9 2022-03-06 Card 25.73
60556 7 2022-05-02 Card 4.56
