81206 5 2022-06-13 Card 5.63
81207 7 2022-12-21 Card 9.12
81208 4 2022-01-06 Card 7.24
81209 9 2022-06-21 Card 31.89
81210 9 2022-03-06 Card 6.17
81211 2 2022-11-21 Card 6.70
81212 2 2022-07-05 Card 9.92
81213 8 2022-09-26 Cash 13.38
81214 6 2022-06-30 Card 27.02
81215 2 2022-05-02 Card 29.75
81216 10 2022-10-23 Cash 14.47
81217 4 2022-12-03 Card 5.35
81218 9 2022-03-20 Card 7.23
81219 8 2022-04-05 Card 5.90
81220 7 2022-06-13 Card 12.86
81221 5 2022-08-25 Card 12.05
81222 5 2022-04-16 Card 11.26
81223 10 2022-10-14 Card 5.35
81224 7 2022-10-09 Card 32.67
81225 5 2022-01-12 Card 7.24
81226 4 2022-11-02 Card 6.16
81227 8 2022-01-30 Card 9.65
81228 1 2022-11-19 Card 16.62
81229 10 2022-05-12 Cash 7.76
81230 9 2022-10-23 Card 5.36
81231 9 2022-08-23 Card 8.03
81232 2 2022-01-13 Card 16.08
81233 4 2022-01-26 Cash 12.33
81234 7 2022-09-04 Card 6.92
81235 5 2022-08-13 Card 6.42
81236 9 2022-02-15 Card 30.03
81237 7 2022-10-04 Card 8.31
81238 6 2022-08-28 Cash 14.64
81239 9 2022-11-19 Cash 30.56
81240 1 2022-06-06 Card 16.34
81241 7 2022-09-18 Card 6.16
81242 5 2022-08-08 Card 19.29
81243 8 2022-03-31 Card 19.54
81244 7 2022-12-14 Card 35.09
81245 2 2022-11-15 Card 18.76
81246 2 2022-07-19 Cash 5.63
81247 6 2022-08-27 Card 12.58
81248 10 2022-08-14 Card 5.09
81249 4 2022-01-13 Cash 13.41
81250 8 2022-02-19 Card 17.15
81251 3 2022-12-14 Card 33.24
81252 9 2022-09-10 Card 6.16
81253 2 2022-03-09 Card 18.22
81254 4 2022-07-13 Cash 6.70
81255 3 2022-04-10 Card 6.42
81256 6 2022-11-27 Card 7.24
81257 4 2022-06-13 Card 20.63
81258 7 2022-08-05 Cash 18.76
81259 2 2022-07-20 Card 7.51
81260 6 2022-05-24 Card 5.36
81261 2 2022-04-21 Cash 5.35
81262 10 2022-10-22 Card 5.35
81263 9 2022-11-04 Card 19.29
81264 1 2022-12-14 Card 4.56
81265 8 2022-01-23 Cash 6.70
81266 6 2022-04-18 Card 30.77
81267 5 2022-12-09 Card 10.72
81268 4 2022-09-03 Card 7.24
81269 1 2022-08-03 Card 19.56
81270 3 2022-07-26 Card 4.56
81271 3 2022-03-03 Card 5.35
81272 1 2022-11-04 Card 7.50
81273 9 2022-01-21 Card 13.41
81274 7 2022-03-28 Card 5.35
81275 1 2022-04-25 Card 32.97
81276 5 2022-06-30 Cash 7.51
81277 1 2022-11-14 Card 5.36
81278 5 2022-07-26 Card 33.24
81279 6 2022-05-19 Card 32.70
81280 10 2022-10-07 Cash 6.70
81281 8 2022-11-08 Card 10.71
81282 1 2022-01-06 Cash 5.63
81283 3 2022-10-04 Card 5.63
81284 10 2022-08-28 Card 11.78
81285 4 2022-08-10 Card 8.84
81286 7 2022-12-03 Card 12.07
81287 3 2022-06-07 Card 29.49
81288 9 2022-07-23 Card 5.63
81289 7 2022-11-01 Card 26.52
81290 8 2022-12-02 Card 6.97
81291 3 2022-04-18 Card 6.42
81292 10 2022-02-04 Card 32.44
81293 2 2022-05-29 Card 13.14
81294 8 2022-02-05 Card 27.08
81295 5 2022-08-20 Card 22.52
81296 6 2022-09-02 Card 26.25
81297 1 2022-04-09 Card 7.51
81298 7 2022-05-08 Card 6.70
81299 9 2022-09-06 Cash 5.36
81300 7 2022-03-31 Card 6.17
81301 1 2022-01-08 Cash 24.91
81302 4 2022-09-19 Card 7.51
81303 3 2022-11-06 Cash 14.95
81304 5 2022-04-01 Cash 10.45
81305 3 2022-07-10 Cash 5.36
81306 2 2022-10-14 Card 16.88
81307 3 2022-02-23 Card 14.21
81308 4 2022-03-06 Cash 5.35
81309 1 2022-06-26 Card 6.16
81310 4 2022-02-06 Card 19.56
81311 2 2022-12-21 Card 13.93
81312 8 2022-02-12 Card 5.35
81313 5 2022-02-16 Card 21.13
81314 8 2022-05-14 Cash 19.03
81315 1 2022-08-05 Card 7.51
81316 6 2022-05-01 Cash 6.42
81317 5 2022-02-07 Card 14.21
81318 7 2022-04-04 Card 21.43
81319 1 2022-08-08 Card 15.23
81320 3 2022-03-19 Card 5.35
81321 7 2022-06-28 Card 30.49
81322 8 2022-11-22 Cash 6.42
81323 6 2022-12-05 Cash 6.17
81324 3 2022-10-23 Cash 13.13
81325 3 2022-02-24 Card 11.53
81326 10 2022-01-14 Card 15.02
81327 2 2022-08-09 Card 13.40
81328 6 2022-08-24 Cash 6.96
81329 3 2022-11-28 Card 15.02
81330 5 2022-12-02 Card 5.90
81331 9 2022-09-11 Card 14.74
81332 3 2022-09-07 Card 15.55
81333 8 2022-06-29 Card 5.09
81334 1 2022-05-04 Card 10.46
81335 3 2022-07-21 Cash 7.24
81336 3 2022-01-25 Card 15.26
81337 4 2022-05-13 Card 7.23
81338 4 2022-08-01 Cash 31.31
81339 7 2022-06-24 Card 5.63
81340 6 2022-04-22 Card 13.93
81341 3 2022-01-05 Card 6.42
81342 8 2022-05-23 Card 35.92
81343 4 2022-11-13 Card 5.63
81344 8 2022-04-08 Card 23.83
81345 8 2022-06-04 Card 5.36
81346 8 2022-04-13 Cash 14.74
81347 10 2022-01-09 Card 8.58
81348 4 2022-02-11 Card 12.86
81349 6 2022-01-03 Card 14.75
81350 2 2022-04-23 Card 14.48
81351 2 2022-03-29 Card 34.04
81352 1 2022-05-03 Card 6.70
81353 5 2022-05-30 Card 35.11
81354 8 2022-03-28 Card 9.65
81355 8 2022-12-23 Card 13.41
81356 6 2022-01-30 Card 6.17
81357 1 2022-02-20 Cash 23.29
81358 5 2022-09-02 Card 6.96
81359 5 2022-09-29 Card 6.70
81360 9 2022-11-27 Card 19.55
81361 8 2022-12-29 Card 27.34
81362 6 2022-08-30 Card 28.95
81363 3 2022-01-12 Card 23.58
81364 8 2022-03-23 Card 5.35
81365 3 2022-07-23 Card 13.67
81366 3 2022-01-26 Cash 6.17
81367 9 2022-09-12 Card 13.66
81368 4 2022-06-16 Card 6.16
81369 6 2022-09-11 Cash 6.70
81370 1 2022-01-27 Card 26.00
81371 3 2022-11-07 Card 6.42
81372 1 2022-02-12 Card 6.92
81373 6 2022-08-02 Card 7.23
81374 2 2022-09-26 Card 29.48
81375 1 2022-09-26 Card 5.89
81376 3 2022-12-29 Card 12.05
81377 7 2022-03-23 Cash 20.61
81378 7 2022-06-15 Cash 26.53
81379 7 2022-12-05 Card 6.70
81380 7 2022-04-08 Card 24.67
81381 2 2022-04-26 Cash 12.85
81382 8 2022-02-20 Card 20.11
81383 4 2022-12-05 Cash 15.81
81384 6 2022-11-23 Card 6.42
81385 3 2022-03-25 Card 8.03
81386 10 2022-09-27 Card 15.82
81387 8 2022-08-22 Cash 18.98
81388 1 2022-02-12 Card 7.76
81389 8 2022-07-28 Card 23.04
81390 7 2022-02-26 Card 5.35
81391 4 2022-07-19 Card 7.51
81392 2 2022-05-18 Cash 8.31
81393 2 2022-05-08 Card 25.95
81394 8 2022-01-01 Card 33.76
81395 2 2022-08-19 Card 25.47
81396 7 2022-06-17 Card 5.36
81397 4 2022-09-19 Card 5.35
81398 8 2022-05-29 Card 6.42
81399 1 2022-10-26 Card 14.47
81400 9 2022-02-20 Card 12.60
81401 6 2022-08-08 Card 6.70
81402 6 2022-02-23 Cash 5.63
81403 7 2022-06-03 Card 12.07
81404 9 2022-03-31 Cash 13.12
81405 7 2022-11-11 Card 5.35
81406 3 2022-07-23 Card 4.56
81407 6 2022-04-09 Card 16.61
81408 1 2022-05-02 Cash 20.09
81409 4 2022-09-07 Card 24.66
81410 10 2022-12-31 Card 16.08
81411 6 2022-06-22 Card 7.51
81412 6 2022-03-16 Card 7.23
81413 6 2022-08-13 Card 11.26
81414 5 2022-06-21 Card 5.36
81415 3 2022-04-01 Card 6.43
81416 5 2022-11-10 Cash 4.56
81417 6 2022-10-03 Card 6.70
81418 3 2022-08-28 Card 6.16
81419 9 2022-05-17 Card 13.41
81420 1 2022-02-24 Card 6.17
81421 9 2022-03-21 Card 7.51
81422 8 2022-01-03 Card 12.32
81423 9 2022-09-03 Card 17.95
81424 9 2022-11-06 Cash 4.56
81425 6 2022-11-29 Card 8.03
81426 6 2022-10-20 Card 17.42
81427 7 2022-04-13 Card 21.70
81428 6 2022-09-18 Card 17.41
81429 7 2022-01-08 Cash 8.03
81430 2 2022-09-12 Cash 6.17
81431 1 2022-08-19 Card 6.42
81432 8 2022-01-31 Cash 4.56
81433 10 2022-09-27 Card 17.95
81434 10 2022-09-17 Card 9.12
81435 9 2022-07-21 Card 6.16
81436 6 2022-08-27 Card 13.93
81437 8 2022-12-03 Cash 20.10
81438 7 2022-03-15 Card 12.59
81439 2 2022-03-24 Cash 7.76
81440 6 2022-12-02 Card 20.89
81441 5 2022-10-08 Cash 6.17
81442 6 2022-05-29 Card 8.04
81443 7 2022-07-23 Card 27.61
81444 2 2022-03-02 Card 5.35
81445 6 2022-10-09 Card 9.65
81446 3 2022-05-19 Card 12.86
81447 9 2022-05-27 Card 4.56
81448 6 2022-07-24 Cash 6.97
81449 6 2022-05-05 Card 5.89
81450 10 2022-12-23 Cash 5.63
81451 6 2022-04-02 Card 24.39
81452 8 2022-04-09 Card 13.66
81453 3 2022-12-23 Card 5.35
81454 1 2022-01-14 Card 20.90
81455 1 2022-02-18 Cash 6.16
81456 2 2022-01-14 Card 5.63
81457 2 2022-09-03 Cash 15.27
81458 10 2022-09-20 Card 13.67
81459 8 2022-01-02 Cash 12.33
81460 2 2022-07-20 Cash 5.35
81461 5 2022-02-06 Card 26.53
81462 3 2022-08-23 Card 15.82
81463 6 2022-09-27 Card 28.69
81464 9 2022-06-07 Card 5.35
81465 9 2022-06-03 Cash 8.84
81466 2 2022-03-22 Cash 12.32
81467 2 2022-12-31 Card 13.66
81468 7 2022-10-20 Card 12.86
81469 1 2022-05-21 Card 5.35
81470 1 2022-01-26 Card 6.69
81471 9 2022-02-10 Card 5.36
81472 10 2022-03-03 Card 25.99
81473 3 2022-02-23 Cash 6.70
81474 2 2022-02-01 Cash 21.39
81475 6 2022-05-11 Card 11.26
81476 2 2022-06-16 Card 6.70
81477 6 2022-02-13 Card 12.05
81478 4 2022-02-18 Card 16.08
81479 1 2022-05-15 Card 5.89
81480 2 2022-07-24 Card 5.36
81481 6 2022-01-27 Card 6.70
81482 3 2022-08-16 Cash 6.16
81483 2 2022-04-13 Cash 18.22
81484 8 2022-06-19 Card 7.24
81485 4 2022-04-12 Cash 22.19
81486 4 2022-12-02 Cash 19.03
81487 4 2022-12-06 Card 6.17
81488 1 2022-05-20 Card 27.06
81489 8 2022-04-27 Card 9.12
81490 3 2022-06-04 Card 7.51
81491 1 2022-03-27 Card 22.78
81492 7 2022-03-25 Card 25.42
81493 9 2022-02-17 Card 27.61
81494 8 2022-06-01 Card 37.53
81495 2 2022-01-19 Cash 6.70
81496 7 2022-07-30 Cash 26.52
81497 3 2022-06-09 Cash 4.56
81498 5 2022-12-26 Cash 12.86
81499 3 2022-08-14 Cash 15.55
81500 7 2022-06-11 Card 13.08
81501 9 2022-07-18 Cash 6.70
81502 4 2022-04-12 Card 6.92
81503 10 2022-01-30 Card 18.44
81504 4 2022-07-07 Card 16.07
81505 4 2022-01-26 Cash 12.05
81506 5 2022-01-24 Card 7.51
81507 6 2022-03-14 Card 31.10
81508 4 2022-07-02 Cash 4.56
81509 10 2022-10-04 Card 13.93
81510 3 2022-06-18 Card 13.13
81511 8 2022-08-25 Card 13.65
81512 9 2022-05-31 Card 7.51
81513 4 2022-04-28 Cash 14.47
81514 5 2022-10-01 Card 23.32
81515 2 2022-05-01 Card 22.51
81516 5 2022-09-14 Card 6.70
81517 6 2022-08-21 Cash 4.56
81518 10 2022-11-11 Cash 28.89
81519 5 2022-04-23 Card 17.95
81520 10 2022-07-21 Card 12.07
81521 6 2022-05-26 Cash 15.26
81522 6 2022-04-19 Card 6.97
81523 5 2022-05-29 Card 5.36
81524 10 2022-09-20 Card 28.42
81525 5 2022-02-15 Card 18.49
81526 8 2022-07-14 Card 10.19
81527 8 2022-10-24 Card 19.29
81528 9 2022-10-19 Card 31.62
81529 2 2022-09-16 Cash 13.13
81530 6 2022-12-08 Card 13.67
81531 5 2022-07-15 Card 5.63
81532 10 2022-07-23 Cash 32.16
81533 6 2022-04-16 Card 7.24
81534 10 2022-09-29 Card 5.90
81535 3 2022-03-20 Card 25.47
81536 10 2022-04-17 Card 28.94
81537 3 2022-05-03 Card 11.51
81538 8 2022-07-31 Cash 13.40
81539 2 2022-09-26 Cash 6.70
81540 2 2022-12-01 Cash 5.63
81541 4 2022-01-25 Cash 5.36
81542 1 2022-10-14 Card 12.07
81543 1 2022-05-03 Card 6.70
81544 10 2022-09-09 Card 20.38
81545 9 2022-11-20 Card 27.08
81546 10 2022-02-10 Card 6.70
81547 3 2022-11-03 Card 6.43
81548 2 2022-03-05 Card 5.35
81549 7 2022-09-28 Cash 14.19
81550 7 2022-09-28 Card 13.40
81551 6 2022-12-27 Card 6.92
81552 7 2022-08-06 Card 15.02
81553 8 2022-02-04 Card 7.24
81554 9 2022-02-05 Cash 7.51
81555 4 2022-06-17 Card 6.70
81556 7 2022-11-19 Card 15.26
81557 5 2022-11-09 Card 7.23
81558 2 2022-01-24 Card 5.63
81559 8 2022-03-23 Cash 13.89
81560 4 2022-08-11 Card 6.17
81561 3 2022-10-23 Card 19.30
81562 6 2022-11-18 Cash 22.22
81563 10 2022-06-27 Cash 12.33
81564 6 2022-03-07 Card 6.17
81565 2 2022-09-03 Cash 6.69
81566 2 2022-04-20 Card 6.16
81567 5 2022-08-19 Card 21.12
81568 6 2022-01-19 Cash 5.35
81569 6 2022-08-11 Card 25.19
81570 5 2022-06-03 Card 6.70
81571 6 2022-12-11 Card 8.31
81572 4 2022-05-16 Card 15.02
81573 8 2022-10-18 Cash 26.27
81574 9 2022-02-20 Card 7.51
81575 10 2022-02-03 Cash 6.16
81576 8 2022-08-05 Cash 17.41
81577 6 2022-10-12 Cash 5.89
81578 1 2022-10-08 Card 13.88
81579 6 2022-02-17 Card 18.48
81580 5 2022-03-24 Card 5.35
81581 1 2022-12-23 Cash 20.63
81582 1 2022-09-18 Card 7.51
81583 7 2022-10-02 Card 6.43
81584 6 2022-06-07 Cash 8.31
81585 9 2022-09-10 Cash 18.50
81586 4 2022-12-28 Card 5.09
81587 1 2022-03-05 Cash 7.76
81588 3 2022-06-20 Card 8.84
81589 7 2022-05-30 Cash 13.13
81590 2 2022-11-08 Card 7.78
81591 9 2022-12-06 Card 8.04
81592 8 2022-12-27 Card 5.89
81593 1 2022-02-20 Cash 12.32
81594 1 2022-03-25 Cash 11.26
81595 9 2022-02-24 Cash 15.02
81596 3 2022-09-27 Card 5.63
81597 7 2022-10-29 Card 9.91
81598 2 2022-08-26 Card 17.96
81599 1 2022-10-14 Card 5.36
81600 6 2022-10-05 Card 6.17
81601 9 2022-05-07 Card 12.05
81602 1 2022-02-09 Card 26.00
81603 9 2022-09-14 Card 7.23
81604 1 2022-12-15 Cash 27.05
81605 9 2022-01-23 Cash 7.51
81606 5 2022-05-06 Card 25.93
81607 9 2022-12-23 Card 6.97
81608 4 2022-04-02 Card 16.03
81609 1 2022-12-24 Card 5.35
81610 2 2022-08-14 Cash 6.70
81611 3 2022-11-30 Card 7.51
81612 10 2022-11-16 Card 25.99
81613 3 2022-05-14 Card 17.67
81614 5 2022-09-03 Cash 20.09
81615 3 2022-07-16 Cash 19.83
81616 5 2022-01-14 Card 19.83
81617 8 2022-12-22 Card 19.57
81618 8 2022-11-26 Card 6.17
81619 6 2022-04-02 Card 12.86
81620 9 2022-11-16 Cash 6.70
81621 8 2022-10-18 Card 24.66
81622 1 2022-11-23 Card 14.21
81623 5 2022-02-16 Card 19.82
81624 1 2022-11-23 Card 6.70
81625 4 2022-09-22 Card 28.11
81626 10 2022-01-18 Cash 6.70
81627 1 2022-06-10 Cash 7.51
81628 8 2022-01-29 Card 11.80
81629 8 2022-02-13 Card 35.09
81630 4 2022-02-23 Card 25.19
81631 9 2022-09-29 Card 9.12
81632 3 2022-02-23 Cash 8.85
81633 4 2022-10-10 Card 17.69
81634 10 2022-12-28 Cash 5.36
81635 1 2022-06-27 Card 6.42
81636 2 2022-12-27 Card 17.15
81637 9 2022-01-08 Card 13.65
81638 6 2022-10-01 Card 6.70
81639 3 2022-04-05 Card 20.91
81640 7 2022-04-15 Card 35.92
81641 6 2022-04-26 Cash 33.74
81642 10 2022-05-20 Cash 6.70
81643 1 2022-02-12 Cash 20.91
81644 5 2022-05-29 Card 4.56
81645 6 2022-07-20 Card 8.85
81646 9 2022-01-02 Card 7.51
81647 10 2022-03-12 Card 19.30
81648 9 2022-11-26 Card 4.56
81649 10 2022-11-09 Card 12.05
81650 2 2022-06-28 Card 8.03
81651 1 2022-11-16 Card 5.89
81652 7 2022-02-25 Cash 15.80
81653 1 2022-12-01 Cash 5.89
81654 3 2022-06-19 Card 10.71
81655 5 2022-10-01 Card 17.95
81656 10 2022-04-19 Cash 13.93
81657 4 2022-04-11 Card 5.89
81658 10 2022-09-18 Card 8.03
81659 8 2022-04-15 Card 7.24
81660 10 2022-07-12 Card 14.47
81661 9 2022-01-25 Card 30.77
81662 9 2022-06-21 Card 19.52
81663 5 2022-08-27 Cash 26.80
81664 8 2022-08-30 Card 11.80
81665 5 2022-01-02 Card 25.19
81666 2 2022-03-12 Card 7.78
81667 5 2022-03-10 Cash 8.58
81668 1 2022-10-20 Card 7.51
81669 2 2022-09-21 Card 5.36
81670 5 2022-09-18 Card 17.63
81671 10 2022-12-25 Card 17.69
81672 7 2022-04-13 Card 8.03
81673 1 2022-09-18 Card 5.35
81674 2 2022-12-14 Card 22.79
81675 3 2022-01-02 Card 19.30
81676 10 2022-03-22 Card 12.86
81677 10 2022-05-23 Card 5.63
81678 6 2022-11-09 Card 24.37
81679 7 2022-01-27 Cash 5.36
81680 4 2022-02-28 Card 35.81
81681 1 2022-10-24 Cash 20.62
81682 5 2022-06-21 Cash 13.14
81683 2 2022-12-21 Card 13.13
81684 2 2022-07-27 Cash 4.56
81685 5 2022-01-10 Card 5.35
81686 3 2022-01-03 Card 12.32
81687 2 2022-05-17 Card 36.96
81688 1 2022-04-22 Card 19.29
81689 4 2022-01-22 Card 8.31
81690 8 2022-11-15 Cash 15.02
81691 6 2022-06-12 Card 11.80
81692 9 2022-10-30 Cash 4.56
81693 6 2022-12-29 Card 16.34
81694 9 2022-08-02 Cash 13.66
81695 9 2022-08-27 Card 6.16
81696 3 2022-09-13 Card 20.91
81697 5 2022-10-13 Card 6.16
81698 2 2022-10-11 Card 13.67
81699 3 2022-09-21 Cash 5.35
81700 2 2022-10-18 Card 12.32
81701 3 2022-10-18 Card 6.92
81702 9 2022-05-11 Card 6.70
81703 8 2022-02-16 Card 5.35
81704 6 2022-03-07 Card 6.42
81705 4 2022-02-18 Cash 13.67
81706 10 2022-11-14 Cash 18.77
81707 1 2022-05-22 Card 7.76
81708 7 2022-08-21 Card 13.38
81709 8 2022-08-14 Cash 22.52
81710 4 2022-05-09 Cash 11.80
81711 3 2022-06-27 Cash 17.70
81712 9 2022-05-27 Card 6.16
81713 8 2022-08-13 Card 23.85
81714 9 2022-09-02 Card 16.36
81715 9 2022-03-25 Card 18.75
81716 3 2022-01-08 Cash 8.04
81717 6 2022-01-11 Card 5.35
81718 8 2022-02-21 Card 28.42
81719 8 2022-03-01 Card 5.35
81720 6 2022-09-23 Card 4.56
81721 10 2022-09-08 Cash 6.17
81722 1 2022-09-10 Cash 20.10
81723 4 2022-02-11 Card 12.86
81724 2 2022-01-01 Card 6.16
81725 8 2022-09-30 Card 17.14
81726 9 2022-03-20 Card 6.16
81727 8 2022-09-16 Cash 6.43
81728 6 2022-12-13 Cash 10.45
81729 6 2022-04-28 Cash 12.86
81730 8 2022-05-06 Card 9.64
81731 10 2022-04-15 Card 7.24
81732 9 2022-07-12 Cash 7.51
81733 2 2022-03-02 Card 7.24
81734 4 2022-12-02 Card 14.75
81735 2 2022-05-25 Card 4.56
81736 2 2022-09-19 Card 6.17
81737 10 2022-12-07 Card 15.55
81738 6 2022-11-23 Cash 7.24
81739 8 2022-04-17 Card 8.03
81740 1 2022-01-17 Cash 7.24
81741 9 2022-02-13 Card 6.70
81742 2 2022-09-14 Card 8.03
81743 10 2022-06-23 Card 30.02
81744 10 2022-11-11 Card 24.90
81745 9 2022-03-28 Card 7.76
81746 8 2022-03-17 Card 11.25
81747 2 2022-06-23 Card 6.42
81748 3 2022-08-22 Cash 6.96
81749 6 2022-08-09 Cash 6.42
81750 7 2023-01-01 Card 9.92
81751 3 2022-02-04 Cash 8.04
81752 1 2022-11-12 Card 21.96
81753 6 2022-10-29 Cash 19.84
81754 10 2022-10-13 Cash 8.31
81755 1 2022-11-27 Card 29.74
81756 9 2022-08-16 Card 25.72
81757 6 2022-09-08 Card 8.58
81758 7 2022-11-22 Card 14.21
81759 4 2022-02-01 Card 12.05
81760 5 2022-11-16 Cash 6.43
81761 3 2022-06-19 Card 15.28
81762 9 2022-04-25 Card 5.09
81763 5 2022-07-10 Card 21.16
81764 8 2022-12-13 Card 9.12
81765 9 2022-08-11 Cash 13.40
81766 2 2022-02-25 Card 19.82
81767 6 2022-06-07 Card 17.42
81768 8 2022-01-07 Card 12.85
81769 5 2022-07-14 Card 12.60
81770 9 2022-02-17 Card 31.90
81771 9 2022-09-16 Card 32.69
81772 2 2022-09-24 Card 12.07
81773 8 2022-09-05 Card 6.97
81774 7 2022-03-20 Cash 5.35
81775 6 2022-08-09 Card 5.89
81776 2 2022-05-14 Card 5.36
81777 1 2022-03-20 Card 4.56
81778 5 2022-04-07 Cash 18.21
81779 3 2022-07-04 Cash 4.56
81780 4 2022-06-28 Cash 20.10
81781 2 2022-09-01 Card 22.24
81782 10 2022-04-12 Card 6.17
81783 4 2022-10-21 Cash 7.23
81784 1 2022-09-22 Card 24.38
81785 7 2022-12-02 Card 15.81
81786 7 2022-04-10 Card 8.03
81787 4 2022-02-24 Cash 6.17
81788 8 2022-12-15 Card 13.12
81789 8 2022-04-16 Card 29.17
81790 5 2022-07-15 Card 15.27
81791 5 2022-12-30 Cash 17.95
81792 6 2022-09-02 Card 20.90
81793 3 2022-05-16 Card 34.57
81794 7 2022-05-01 Card 5.35
81795 4 2022-06-22 Cash 5.36
81796 10 2022-11-21 Card 17.95
81797 4 2022-08-23 Cash 27.87
81798 9 2022-08-08 Cash 7.51
81799 4 2022-08-16 Card 6.17
81800 2 2022-09-29 Cash 11.26
81801 3 2022-11-30 Cash 5.36
81802 3 2022-01-18 Card 6.70
81803 3 2022-05-05 Card 24.66
81804 5 2022-01-21 Cash 21.98
81805 5 2022-07-24 Cash 28.40
81806 9 2022-04-30 Cash 7.24
81807 5 2022-07-23 Card 9.12
81808 5 2022-01-05 Cash 13.94
81809 1 2022-10-08 Card 6.17
81810 3 2022-11-06 Card 6.97
81811 5 2022-05-23 Cash 7.23
81812 6 2022-01-04 Card 4.56
81813 1 2022-04-16 Cash 6.17
81814 5 2022-03-18 Card 19.29
81815 6 2022-11-07 Cash 22.50
81816 9 2022-08-18 Card 25.45
81817 3 2022-12-11 Card 6.16
81818 1 2022-02-07 Card 15.28
81819 5 2022-08-17 Cash 16.60
81820 10 2022-12-17 Card 4.56
81821 2 2022-11-28 Cash 7.76
81822 9 2022-05-03 Cash 27.08
81823 9 2022-01-29 Cash 18.77
81824 2 2022-08-21 Card 24.65
81825 9 2022-10-06 Card 10.98
81826 3 2022-01-02 Card 6.70
81827 8 2022-03-09 Cash 6.97
81828 2 2022-07-09 Card 28.94
81829 2 2022-01-27 Card 21.37
81830 2 2022-11-28 Card 10.19
81831 2 2022-06-26 Card 8.03
81832 5 2022-01-25 Card 6.42
81833 2 2022-12-24 Card 24.92
81834 2 2022-03-14 Card 6.43
81835 10 2022-04-25 Card 8.04
81836 3 2022-07-31 Card 17.94
81837 1 2022-01-19 Card 7.23
81838 10 2022-09-19 Card 27.32
81839 4 2022-03-03 Card 6.16
81840 6 2022-07-21 Cash 23.59
81841 2 2022-12-07 Card 14.47
81842 3 2022-07-06 Card 12.05
81843 6 2022-09-11 Card 17.41
81844 9 2022-10-04 Cash 10.72
81845 6 2022-12-08 Cash 6.70
81846 4 2022-06-11 Card 7.76
81847 1 2022-05-03 Card 36.99
81848 8 2022-01-17 Card 23.56
81849 8 2022-12-05 Card 33.49
81850 2 2022-08-12 Cash 11.79
81851 1 2022-08-11 Card 14.19
81852 9 2022-04-05 Cash 5.36
81853 1 2022-02-15 Card 5.36
81854 4 2022-07-10 Cash 6.70
81855 7 2022-05-07 Card 15.54
81856 9 2022-01-16 Card 5.89
81857 3 2022-02-09 Card 8.84
81858 7 2022-10-28 Cash 6.97
81859 8 2022-09-06 Cash 22.51
81860 6 2022-10-10 Card 26.53
81861 7 2022-10-19 Card 6.70
81862 1 2022-04-15 Card 5.63
81863 6 2022-10-26 Cash 10.72
81864 9 2022-08-07 Card 36.98
81865 8 2022-02-11 Cash 6.42
81866 8 2022-05-01 Card 5.36
81867 7 2022-11-19 Card 25.20
81868 7 2022-12-05 Card 6.92
81869 6 2022-07-26 Card 6.97
81870 8 2022-06-04 Cash 5.35
81871 6 2022-06-09 Cash 5.36
81872 6 2022-10-07 Card 6.43
81873 2 2022-03-05 Card 6.70
81874 4 2022-08-13 Cash 6.42
81875 6 2022-12-04 Card 7.51
81876 6 2022-03-28 Card 16.62
81877 10 2022-06-05 Card 12.07
81878 10 2022-04-11 Cash 22.24
81879 8 2022-05-29 Card 13.66
81880 10 2022-05-11 Card 15.26
81881 1 2022-06-10 Card 6.43
81882 10 2022-02-02 Card 6.17
81883 2 2022-09-18 Card 4.56
81884 1 2022-11-13 Card 5.63
81885 4 2022-01-20 Card 12.31
81886 4 2022-01-09 Card 20.09
81887 6 2022-03-02 Cash 15.27
81888 8 2022-11-06 Cash 4.56
81889 5 2022-09-28 Card 7.51
81890 7 2022-09-23 Cash 7.51
81891 9 2022-07-12 Cash 6.43
81892 2 2022-07-01 Card 6.17
81893 7 2022-11-14 Cash 6.17
81894 8 2022-02-20 Cash 17.94
81895 9 2022-08-27 Cash 18.76
81896 10 2022-08-06 Card 6.17
81897 5 2023-01-01 Cash 4.56
81898 9 2022-03-04 Card 11.26
81899 3 2022-03-24 Cash 6.42
81900 8 2022-03-08 Cash 30.00
81901 3 2022-09-23 Card 9.12
81902 8 2022-03-13 Card 4.56
81903 10 2022-03-21 Cash 8.03
81904 10 2022-09-15 Cash 4.56
81905 6 2022-03-18 Card 18.76
81906 4 2022-06-11 Card 6.17
81907 6 2022-08-24 Cash 6.42
81908 10 2022-03-14 Card 6.43
81909 4 2022-05-25 Card 12.59
81910 5 2022-02-13 Card 31.09
81911 8 2022-07-01 Card 25.74
81912 4 2022-01-01 Cash 6.92
81913 10 2022-05-27 Card 5.35
81914 4 2022-10-05 Card 7.23
81915 2 2022-04-11 Card 13.66
81916 4 2022-01-16 Card 8.85
81917 4 2022-01-30 Card 37.46
81918 7 2022-06-17 Card 16.87
81919 6 2022-07-07 Cash 21.18
81920 6 2022-11-24 Cash 6.70
81921 6 2022-02-27 Cash 15.82
81922 8 2022-08-28 Card 27.81
81923 5 2022-03-02 Card 5.63
81924 2 2022-12-07 Card 20.63
81925 10 2022-12-14 Card 23.58
81926 4 2022-02-26 Card 5.35
81927 4 2022-07-21 Card 28.14
81928 6 2022-07-02 Cash 19.03
81929 8 2022-05-07 Card 5.09
81930 3 2022-01-13 Card 28.94
81931 6 2022-09-05 Card 29.49
