65695 5 Card 2022-02-20 20.38
65696 6 Cash 2022-08-15 8.03
65697 1 Card 2022-12-01 6.96
65698 1 Card 2022-08-18 19.83
65699 9 Card 2022-09-11 20.63
65700 5 Cash 2022-03-07 21.44
65701 10 Card 2022-11-29 34.29
65702 9 Card 2022-03-19 5.63
65703 9 Card 2022-08-23 19.29
65704 3 Card 2022-03-14 5.89
65705 9 Card 2022-11-16 10.19
65706 3 Card 2022-03-21 6.70
65707 1 Card 2022-03-08 19.55
65708 5 Card 2022-01-09 20.58
65709 5 Card 2022-12-26 6.16
65710 7 Card 2022-11-04 13.66
65711 8 Card 2022-12-12 6.70
65712 4 Card 2022-06-29 8.58
65713 3 Card 2022-06-18 9.12
65714 5 Card 2022-01-27 9.12
65715 1 Card 2022-12-24 13.14
65716 10 Cash 2022-11-05 21.40
65717 5 Cash 2022-03-18 13.41
65718 1 Cash 2022-04-16 7.51
65719 1 Card 2022-05-07 13.41
65720 10 Card 2022-02-17 22.49
65721 6 Card 2022-03-12 28.66
65722 8 Card 2022-05-11 14.47
65723 7 Card 2022-06-04 9.12
65724 8 Card 2022-12-02 4.56
65725 5 Card 2022-08-08 6.96
65726 9 Card 2022-07-08 12.86
65727 3 Cash 2022-10-22 19.29
65728 2 Card 2022-07-19 19.02
65729 7 Card 2022-07-11 15.27
65730 10 Cash 2022-01-03 16.89
65731 8 Card 2022-06-26 11.25
65732 4 Card 2022-06-25 6.70
65733 7 Card 2022-06-18 7.51
65734 3 Card 2022-01-15 13.93
65735 10 Card 2022-09-26 11.78
65736 3 Cash 2022-02-08 12.60
65737 5 Card 2022-01-05 22.24
65738 1 Card 2022-07-13 5.36
65739 3 Card 2022-01-02 8.04
65740 4 Cash 2022-03-08 28.41
65741 6 Card 2022-01-28 12.87
65742 5 Card 2022-01-02 10.46
65743 7 Cash 2022-01-10 14.19
65744 1 Card 2022-01-12 6.42
65745 2 Card 2022-12-21 18.48
65746 9 Cash 2022-11-19 6.70
65747 1 Cash 2022-11-24 16.62
65748 6 Card 2022-12-29 21.45
65749 2 Cash 2022-11-07 7.23
65750 5 Card 2022-09-19 8.04
65751 8 Card 2022-02-05 7.24
65752 5 Cash 2022-08-03 6.69
65753 9 Card 2022-10-18 7.23
65754 1 Card 2022-08-13 21.69
65755 10 Card 2022-07-23 15.54
65756 3 Cash 2022-10-18 6.96
65757 5 Card 2022-09-04 18.22
65758 1 Card 2022-09-02 19.79
65759 10 Card 2022-08-07 10.19
65760 5 Card 2022-05-27 5.35
65761 6 Cash 2022-01-03 7.23
65762 7 Card 2022-05-27 16.88
65763 10 Cash 2022-07-03 6.16
65764 6 Card 2022-11-20 13.84
65765 8 Cash 2022-09-07 13.14
65766 9 Cash 2022-08-12 4.56
65767 3 Card 2022-06-05 28.96
65768 5 Cash 2022-09-10 6.96
65769 2 Card 2022-05-30 17.43
65770 4 Cash 2022-03-13 5.36
65771 4 Card 2022-09-12 6.17
65772 8 Card 2022-11-20 28.13
65773 1 Card 2022-12-31 6.70
65774 1 Card 2022-05-22 5.35
65775 8 Card 2022-06-11 20.90
65776 8 Card 2022-03-19 5.63
65777 9 Card 2022-09-20 9.12
65778 10 Card 2022-02-20 7.72
65779 5 Card 2022-11-29 21.72
65780 7 Cash 2022-03-08 5.36
65781 9 Card 2022-12-11 32.69
65782 8 Cash 2022-05-01 27.30
65783 1 Cash 2022-01-19 14.20
65784 6 Card 2022-03-29 9.12
65785 1 Card 2022-01-30 6.43
65786 3 Card 2022-12-24 31.35
65787 3 Card 2022-04-16 14.21
65788 5 Card 2022-04-23 19.82
65789 2 Card 2022-03-01 15.27
65790 6 Cash 2022-03-18 6.70
65791 10 Card 2022-04-27 6.16
65792 2 Cash 2022-08-06 13.14
65793 2 Cash 2022-07-15 31.35
65794 5 Card 2022-07-31 19.03
65795 3 Card 2022-05-10 5.35
65796 5 Cash 2022-10-09 4.56
65797 4 Card 2022-03-08 13.65
65798 4 Cash 2022-12-10 18.75
65799 4 Cash 2022-06-04 17.96
65800 6 Card 2022-08-24 7.76
65801 10 Card 2022-11-20 5.36
65802 7 Card 2022-03-03 16.62
65803 4 Card 2022-07-23 11.26
65804 7 Cash 2022-07-31 6.70
65805 1 Card 2022-04-01 12.87
65806 7 Cash 2022-02-23 25.46
65807 8 Cash 2022-10-16 7.76
65808 6 Card 2022-10-08 15.82
65809 4 Card 2022-02-11 7.51
65810 1 Cash 2022-11-28 7.51
65811 8 Cash 2022-01-04 6.17
65812 2 Cash 2022-07-17 25.46
65813 4 Card 2022-07-14 7.50
65814 6 Card 2022-04-14 13.13
65815 4 Cash 2022-12-26 4.56
65816 8 Card 2022-09-24 4.56
65817 7 Cash 2022-03-26 7.76
65818 1 Card 2022-07-20 6.92
65819 4 Cash 2022-06-06 6.97
65820 3 Cash 2022-12-08 13.34
65821 1 Card 2022-06-02 6.70
65822 3 Card 2022-06-03 13.13
65823 4 Card 2022-06-18 10.98
65824 10 Card 2022-04-14 17.15
65825 4 Card 2022-07-02 7.51
65826 5 Card 2022-09-22 8.31
65827 4 Card 2022-06-17 34.31
65828 6 Card 2022-10-07 17.69
65829 3 Card 2022-01-15 21.17
65830 7 Card 2022-05-06 5.89
65831 1 Card 2022-04-03 5.35
65832 3 Cash 2022-05-26 19.02
65833 9 Card 2022-03-24 4.56
65834 3 Card 2022-09-19 5.36
65835 1 Card 2022-09-12 10.71
65836 6 Card 2022-01-11 18.50
65837 1 Cash 2022-05-07 9.12
65838 7 Card 2022-08-19 10.98
65839 9 Card 2022-11-14 6.70
65840 10 Card 2022-11-06 6.92
65841 5 Cash 2022-11-03 20.10
65842 7 Card 2022-03-26 13.13
65843 7 Card 2022-08-24 6.16
65844 5 Card 2022-02-06 8.31
65845 10 Card 2022-06-05 41.29
65846 9 Card 2022-12-29 14.99
65847 8 Cash 2022-07-01 21.45
65848 7 Card 2022-07-29 18.21
65849 9 Card 2022-10-04 23.57
65850 3 Card 2022-04-18 12.86
65851 7 Card 2022-06-04 11.53
65852 3 Card 2022-10-18 8.03
65853 3 Cash 2022-07-10 5.63
65854 2 Cash 2022-10-05 13.35
65855 4 Card 2022-04-06 7.51
65856 9 Cash 2022-07-15 4.56
65857 1 Card 2022-11-07 6.70
65858 7 Card 2022-10-15 12.87
65859 10 Cash 2022-10-03 6.42
65860 2 Cash 2022-05-15 5.35
65861 4 Card 2022-07-11 7.51
65862 2 Card 2022-06-28 19.83
65863 1 Card 2022-06-07 6.70
65864 8 Card 2022-08-11 4.56
65865 3 Cash 2022-12-21 31.10
65866 4 Cash 2022-11-27 17.42
65867 4 Card 2022-11-30 5.36
65868 4 Card 2022-12-16 12.05
65869 6 Card 2022-08-01 6.97
65870 4 Cash 2022-02-28 20.62
65871 10 Card 2022-09-01 15.54
65872 9 Card 2022-09-25 15.00
65873 7 Card 2022-06-17 26.53
65874 1 Cash 2022-12-04 28.93
65875 5 Card 2022-02-13 21.71
65876 1 Cash 2022-07-23 8.03
65877 2 Cash 2022-05-30 12.33
65878 8 Card 2022-04-11 5.36
65879 3 Cash 2022-02-10 22.25
65880 5 Card 2022-03-03 12.32
65881 2 Card 2022-08-04 6.43
65882 4 Card 2022-08-10 6.43
65883 5 Card 2022-01-12 8.31
65884 6 Card 2022-02-01 23.04
65885 2 Card 2022-08-06 25.41
65886 9 Card 2022-07-28 5.63
65887 6 Card 2022-06-20 15.27
65888 10 Card 2022-12-07 5.63
65889 4 Card 2022-04-18 8.04
65890 5 Card 2022-02-23 37.77
65891 10 Card 2022-04-04 12.87
65892 7 Card 2022-09-26 20.10
65893 8 Card 2022-05-11 8.04
65894 2 Card 2022-04-06 5.89
65895 5 Card 2022-06-17 22.24
65896 4 Cash 2022-06-09 12.86
65897 1 Card 2022-04-05 4.56
65898 2 Card 2022-06-12 6.43
65899 8 Card 2022-10-24 28.69
65900 6 Card 2022-11-28 13.12
65901 7 Cash 2022-10-07 21.99
65902 1 Card 2022-08-17 7.76
65903 3 Cash 2022-12-01 27.86
65904 5 Card 2022-08-10 27.87
65905 6 Card 2022-06-12 7.51
65906 2 Cash 2022-09-14 13.07
65907 2 Cash 2022-06-27 15.23
65908 4 Card 2022-05-21 11.26
65909 3 Card 2022-11-01 15.80
65910 3 Card 2022-07-27 6.70
65911 1 Card 2022-07-13 29.23
65912 4 Card 2022-02-25 14.74
65913 4 Cash 2022-03-21 29.21
65914 4 Card 2022-12-16 5.63
65915 8 Card 2022-06-24 19.03
65916 9 Card 2022-11-08 6.97
65917 4 Card 2022-10-09 6.69
65918 6 Card 2022-08-30 14.48
65919 3 Card 2022-12-02 24.67
65920 10 Card 2022-11-26 5.63
65921 3 Card 2022-07-30 15.28
65922 9 Card 2022-12-01 4.56
65923 10 Cash 2022-04-23 28.69
65924 6 Card 2022-12-08 23.05
65925 5 Card 2022-03-08 11.24
65926 5 Card 2022-09-13 12.05
65927 8 Card 2022-02-10 13.13
65928 2 Card 2022-06-17 4.56
65929 10 Card 2022-01-18 25.47
65930 1 Card 2022-09-01 6.70
65931 3 Card 2022-03-23 20.90
65932 10 Card 2022-09-25 13.66
65933 3 Card 2022-08-23 6.92
65934 2 Card 2022-01-05 7.51
65935 3 Card 2022-10-03 12.87
65936 1 Card 2022-12-31 6.70
65937 4 Cash 2022-07-12 12.60
65938 10 Card 2022-11-30 8.58
65939 7 Cash 2022-05-05 7.51
65940 1 Card 2022-03-17 6.42
65941 8 Cash 2022-09-23 20.38
65942 3 Card 2022-01-23 25.18
65943 4 Card 2022-06-06 6.97
65944 1 Cash 2022-12-14 5.90
65945 4 Cash 2022-04-18 8.58
65946 10 Cash 2022-11-14 6.43
65947 9 Cash 2022-04-16 30.57
65948 6 Cash 2022-02-20 7.23
65949 9 Cash 2022-11-21 6.70
65950 3 Card 2022-01-22 5.63
65951 4 Card 2022-09-01 8.04
65952 5 Cash 2022-09-22 6.97
65953 8 Card 2022-01-06 8.31
65954 2 Cash 2022-09-30 17.14
65955 2 Card 2022-12-17 7.24
65956 6 Card 2022-05-15 18.50
65957 8 Card 2022-09-12 13.93
65958 8 Card 2022-05-10 25.99
65959 7 Card 2022-02-21 8.53
65960 10 Card 2022-12-20 7.24
65961 1 Card 2022-09-10 19.02
65962 6 Card 2022-06-19 23.80
65963 7 Card 2022-11-17 21.17
65964 8 Card 2022-12-29 13.93
65965 10 Card 2022-07-16 6.43
65966 2 Card 2022-07-19 13.14
65967 8 Cash 2022-12-13 6.97
65968 3 Card 2022-12-13 5.36
65969 2 Card 2022-08-31 18.47
65970 3 Card 2022-11-06 5.35
65971 3 Cash 2022-11-21 12.07
65972 10 Cash 2022-10-03 15.02
65973 1 Card 2022-12-30 18.45
65974 5 Cash 2022-02-08 7.51
65975 10 Card 2022-03-31 6.92
65976 3 Cash 2022-05-15 4.56
65977 9 Cash 2022-11-28 7.23
65978 5 Card 2022-03-18 6.70
65979 9 Card 2022-05-11 6.97
65980 5 Cash 2022-02-01 34.74
65981 6 Card 2022-06-03 6.70
65982 6 Cash 2022-05-19 19.56
65983 1 Card 2022-04-08 15.82
65984 10 Card 2022-08-04 17.95
65985 9 Cash 2022-12-07 14.47
65986 6 Card 2022-04-05 5.35
65987 7 Card 2022-09-06 11.52
65988 5 Card 2022-06-22 7.51
65989 8 Card 2022-10-22 6.17
65990 7 Cash 2022-02-28 7.51
65991 1 Card 2022-07-17 12.05
65992 7 Cash 2022-05-16 7.51
65993 2 Card 2022-04-14 19.56
65994 5 Cash 2022-09-05 6.17
65995 1 Cash 2022-07-12 6.70
65996 2 Cash 2022-11-22 14.74
65997 4 Card 2022-01-19 7.23
65998 1 Cash 2022-09-21 30.02
65999 10 Cash 2022-05-16 8.31
66000 3 Card 2022-08-23 28.14
66001 4 Card 2022-07-05 25.47
66002 8 Card 2022-01-11 35.66
66003 2 Card 2022-07-16 11.26
66004 6 Card 2022-06-02 6.97
66005 8 Card 2022-01-02 24.38
66006 2 Cash 2022-01-27 8.30
66007 5 Cash 2022-03-16 20.59
66008 1 Cash 2022-02-07 14.47
66009 3 Card 2022-03-31 21.45
66010 8 Card 2022-07-26 28.14
66011 10 Cash 2022-12-10 39.40
66012 5 Card 2022-02-11 12.87
66013 1 Cash 2022-01-16 14.74
66014 7 Cash 2022-06-28 13.41
66015 8 Card 2022-12-15 4.56
66016 5 Card 2022-09-05 8.31
66017 9 Card 2022-10-21 30.02
66018 4 Cash 2022-02-25 6.70
66019 7 Cash 2022-05-09 13.67
66020 3 Card 2022-07-11 6.42
66021 3 Card 2022-08-25 7.51
66022 1 Card 2022-08-30 10.45
66023 2 Card 2022-03-27 6.16
66024 3 Card 2022-02-27 5.35
66025 5 Cash 2022-09-11 15.54
66026 10 Card 2022-01-23 7.24
66027 1 Cash 2022-12-27 12.87
66028 4 Card 2022-05-21 17.66
66029 2 Cash 2022-09-18 35.10
66030 1 Card 2022-11-27 6.17
66031 8 Card 2022-10-02 31.90
66032 6 Cash 2022-01-28 5.36
66033 9 Cash 2022-07-22 6.70
66034 3 Card 2022-05-31 5.35
66035 4 Card 2022-09-03 6.70
66036 6 Cash 2022-03-19 4.56
66037 10 Cash 2022-09-13 5.63
66038 2 Card 2022-08-28 4.56
66039 2 Card 2022-03-29 23.59
66040 7 Card 2022-01-29 4.56
66041 3 Card 2022-10-17 6.43
66042 7 Cash 2022-02-13 17.15
66043 9 Card 2022-12-04 5.36
66044 5 Card 2022-09-11 6.70
66045 9 Card 2022-09-11 19.55
66046 8 Cash 2022-03-27 22.72
66047 4 Cash 2022-02-23 27.60
66048 2 Card 2022-11-30 6.70
66049 4 Cash 2022-08-08 29.23
66050 1 Card 2022-08-03 9.12
66051 8 Card 2022-10-31 19.83
66052 7 Card 2022-12-18 4.56
66053 3 Cash 2022-03-27 8.03
66054 10 Card 2022-08-31 13.93
66055 7 Cash 2022-03-01 18.76
66056 3 Cash 2022-05-10 20.36
66057 7 Card 2022-06-17 7.51
66058 9 Card 2022-01-02 5.36
66059 8 Cash 2022-12-13 6.70
66060 1 Cash 2022-12-28 27.82
66061 5 Cash 2022-02-14 18.50
66062 4 Card 2022-09-09 17.41
66063 3 Card 2022-03-28 16.33
66064 5 Cash 2022-07-18 7.23
66065 9 Card 2022-12-12 17.43
66066 2 Card 2022-02-09 6.43
66067 5 Cash 2022-09-23 5.35
66068 5 Cash 2022-01-15 11.48
66069 3 Cash 2022-12-14 5.36
66070 8 Card 2022-04-02 6.17
66071 5 Cash 2022-07-08 7.51
66072 1 Card 2022-10-12 12.32
66073 1 Card 2022-08-30 8.31
66074 1 Cash 2022-06-17 23.31
66075 6 Card 2022-04-05 34.85
66076 4 Card 2022-12-18 18.50
66077 1 Cash 2022-07-08 7.51
66078 2 Card 2022-04-10 14.47
66079 5 Card 2022-06-29 4.56
66080 1 Card 2022-08-03 11.26
66081 9 Cash 2022-05-18 16.89
66082 5 Card 2022-05-05 8.04
66083 7 Card 2022-08-16 14.74
66084 8 Card 2022-11-19 15.55
66085 8 Card 2022-03-01 5.35
66086 9 Card 2022-10-01 20.91
66087 6 Card 2022-07-01 36.98
66088 8 Card 2022-11-27 6.17
66089 3 Card 2022-05-04 27.02
66090 7 Card 2022-05-22 21.98
66091 10 Cash 2022-01-06 6.70
66092 1 Card 2022-02-07 7.51
66093 9 Card 2022-06-05 14.20
66094 9 Card 2022-05-19 6.17
66095 6 Card 2022-02-03 12.07
66096 9 Card 2022-03-17 7.24
66097 8 Card 2022-08-01 27.82
66098 3 Card 2022-12-23 11.79
66099 9 Card 2022-08-28 7.24
66100 10 Card 2022-05-12 12.86
66101 5 Cash 2022-03-05 7.51
66102 8 Cash 2022-11-29 19.55
66103 10 Cash 2022-09-09 15.54
66104 1 Cash 2022-08-19 14.47
66105 8 Card 2022-03-09 7.72
66106 9 Card 2022-09-16 32.96
66107 7 Card 2022-04-05 20.37
66108 4 Card 2022-06-28 6.42
66109 1 Card 2022-09-27 12.33
66110 2 Card 2022-10-21 13.66
66111 2 Cash 2022-09-16 25.44
66112 7 Card 2022-08-09 7.51
66113 5 Card 2022-03-09 6.16
66114 1 Cash 2022-06-30 20.38
66115 9 Card 2022-11-10 6.16
66116 8 Card 2022-05-26 10.72
66117 8 Cash 2022-07-29 21.43
66118 1 Card 2022-02-14 13.14
66119 7 Cash 2022-07-08 5.35
66120 2 Cash 2022-09-10 6.70
66121 7 Card 2022-02-11 8.84
66122 9 Cash 2022-05-25 17.15
66123 4 Card 2022-05-11 13.40
66124 2 Card 2022-08-04 5.63
66125 8 Card 2022-02-26 7.51
66126 3 Cash 2022-02-02 12.07
66127 6 Card 2022-07-29 5.36
66128 3 Cash 2022-09-23 6.42
66129 6 Cash 2022-08-11 6.92
66130 9 Cash 2022-01-21 20.35
66131 10 Card 2022-08-22 21.18
66132 6 Cash 2022-03-13 6.42
66133 7 Card 2022-02-24 5.36
66134 3 Card 2022-08-28 6.70
66135 3 Cash 2022-09-24 6.42
66136 7 Card 2022-02-11 6.17
66137 1 Card 2022-05-08 5.36
66138 1 Card 2022-12-18 24.90
66139 1 Cash 2022-06-20 11.52
66140 4 Cash 2022-06-23 6.70
66141 2 Card 2022-05-06 12.58
66142 9 Card 2022-08-25 17.42
66143 6 Cash 2022-08-25 30.80
66144 2 Card 2022-03-05 5.36
66145 10 Card 2022-07-31 5.36
66146 4 Cash 2022-07-18 28.69
66147 10 Card 2022-08-11 14.21
66148 4 Card 2022-08-29 8.53
66149 3 Card 2022-11-07 20.63
66150 2 Cash 2022-08-14 16.87
66151 5 Card 2022-07-25 6.43
66152 6 Cash 2022-04-05 27.87
66153 7 Cash 2022-02-27 12.05
66154 1 Cash 2022-05-14 10.72
66155 6 Card 2022-03-28 4.56
66156 4 Card 2022-03-14 6.70
66157 3 Card 2022-08-12 36.18
66158 2 Cash 2022-01-09 22.24
66159 4 Card 2022-03-18 7.24
66160 8 Cash 2022-06-08 27.88
66161 10 Cash 2022-06-06 6.16
66162 4 Cash 2022-02-11 31.07
66163 6 Card 2022-01-28 19.02
66164 9 Cash 2022-04-19 7.72
66165 10 Cash 2022-06-13 25.46
66166 3 Card 2022-01-17 8.31
66167 2 Card 2022-06-28 20.37
66168 6 Card 2022-01-30 26.52
66169 9 Card 2022-03-02 13.92
66170 5 Card 2022-12-29 6.17
66171 8 Cash 2022-10-25 5.35
66172 3 Card 2022-08-22 21.98
66173 7 Cash 2022-07-27 12.60
66174 3 Card 2022-01-25 5.09
66175 6 Card 2022-01-21 6.17
66176 7 Card 2022-01-01 4.56
66177 6 Card 2022-05-04 13.67
66178 6 Card 2022-07-03 13.67
66179 3 Card 2022-09-26 8.03
66180 6 Card 2022-06-08 23.85
66181 8 Card 2022-08-17 6.16
66182 5 Cash 2022-05-17 5.89
66183 2 Cash 2022-08-24 28.41
66184 2 Cash 2022-06-02 13.07
66185 2 Card 2022-12-05 5.63
66186 4 Cash 2022-08-08 6.70
66187 7 Cash 2022-09-05 10.45
66188 4 Cash 2022-10-14 6.70
66189 6 Card 2022-01-28 14.69
66190 6 Card 2022-07-15 21.16
66191 10 Cash 2022-02-10 32.16
66192 4 Cash 2022-01-22 9.12
66193 10 Card 2022-03-24 11.24
66194 10 Card 2022-07-25 18.49
66195 8 Cash 2022-07-10 28.14
66196 6 Card 2022-01-16 14.48
66197 1 Card 2022-07-21 4.56
66198 5 Card 2022-03-30 6.70
66199 4 Card 2022-03-15 15.00
66200 4 Card 2022-10-25 24.10
66201 10 Cash 2022-02-15 15.82
66202 10 Card 2022-05-13 4.56
66203 4 Card 2022-11-10 27.87
66204 5 Card 2022-07-22 22.78
66205 7 Card 2022-03-17 6.16
66206 7 Cash 2022-12-10 4.56
66207 1 Card 2022-11-28 32.14
66208 6 Card 2022-06-18 7.24
66209 8 Card 2022-04-21 23.58
66210 8 Card 2022-08-28 14.21
66211 8 Card 2022-10-15 12.07
66212 9 Card 2022-09-09 8.84
66213 2 Card 2022-02-19 5.36
66214 6 Cash 2022-06-23 19.56
66215 2 Card 2022-08-25 31.36
66216 7 Card 2022-02-19 8.03
66217 4 Card 2022-11-05 39.39
66218 10 Card 2022-03-04 8.03
66219 7 Card 2022-04-08 19.28
66220 6 Cash 2022-05-09 6.17
66221 2 Card 2022-08-21 23.57
66222 6 Cash 2022-07-30 13.66
66223 3 Cash 2022-10-28 14.43
66224 9 Card 2022-07-28 13.38
66225 8 Card 2022-10-29 9.12
66226 1 Cash 2022-09-30 5.36
66227 2 Cash 2022-03-22 15.00
66228 5 Cash 2022-12-21 4.56
66229 2 Cash 2022-10-04 9.65
66230 3 Cash 2022-09-07 13.93
66231 3 Card 2022-07-21 8.31
66232 8 Card 2022-02-25 7.51
66233 10 Cash 2022-10-19 15.23
66234 7 Card 2022-12-16 6.43
66235 2 Cash 2022-10-01 26.25
66236 7 Card 2022-06-04 4.56
66237 8 Card 2022-03-31 11.25
66238 10 Cash 2022-01-14 18.76
66239 4 Card 2022-11-25 34.26
66240 2 Card 2022-03-22 5.89
66241 5 Card 2022-11-11 16.36
66242 5 Card 2022-08-01 6.70
66243 4 Cash 2022-10-15 5.36
66244 4 Card 2022-05-24 22.51
66245 10 Card 2022-01-31 6.70
66246 6 Card 2022-02-15 6.96
66247 3 Cash 2022-05-16 21.45
66248 8 Card 2022-07-29 4.56
66249 1 Card 2022-03-08 32.15
66250 9 Card 2022-10-19 28.14
66251 9 Cash 2022-06-14 8.04
66252 5 Cash 2022-01-12 25.99
66253 6 Cash 2022-09-03 30.57
66254 9 Card 2022-01-05 13.38
66255 1 Card 2022-05-29 14.74
66256 6 Card 2022-04-29 6.96
66257 1 Cash 2022-06-25 10.98
66258 2 Card 2022-03-11 20.62
66259 8 Card 2022-06-11 4.56
66260 6 Cash 2022-02-07 28.96
66261 8 Cash 2022-09-05 20.37
66262 9 Cash 2022-05-16 4.56
66263 4 Card 2022-07-19 7.51
66264 4 Card 2022-12-03 13.40
66265 9 Cash 2022-02-01 14.19
66266 5 Card 2022-10-10 4.56
66267 1 Card 2022-10-23 6.17
66268 8 Card 2022-05-13 11.52
66269 4 Cash 2022-12-16 6.16
66270 4 Card 2022-09-02 6.97
66271 5 Cash 2022-06-21 6.70
66272 3 Card 2022-09-14 30.28
66273 6 Card 2022-07-28 6.92
66274 5 Cash 2022-11-13 13.14
66275 6 Card 2022-08-15 5.90
66276 8 Card 2022-06-05 12.31
66277 1 Cash 2022-05-10 5.35
66278 8 Card 2022-06-04 6.16
66279 3 Cash 2022-03-19 9.64
66280 8 Card 2022-10-24 6.16
66281 3 Cash 2022-04-02 5.36
66282 10 Cash 2022-08-21 6.16
66283 9 Cash 2022-10-16 6.92
66284 2 Card 2022-03-25 6.70
66285 6 Cash 2022-10-17 23.56
66286 1 Card 2022-10-17 21.70
66287 6 Card 2022-06-01 17.96
66288 5 Card 2022-03-19 6.42
66289 3 Card 2022-04-06 6.16
66290 1 Card 2022-08-26 7.23
66291 6 Card 2022-10-09 10.46
66292 4 Cash 2022-10-27 33.23
66293 1 Card 2022-10-29 8.04
66294 9 Cash 2022-01-05 23.31
66295 3 Card 2022-03-18 12.59
66296 7 Card 2022-04-26 15.82
66297 2 Card 2022-02-03 4.56
66298 10 Card 2022-05-10 14.21
66299 2 Card 2022-07-07 27.34
66300 5 Card 2022-07-29 6.70
66301 6 Card 2022-07-08 14.48
66302 9 Cash 2022-11-10 4.56
66303 7 Card 2022-06-14 17.16
66304 2 Cash 2022-10-24 8.58
66305 5 Card 2022-09-10 6.70
66306 2 Card 2022-02-23 10.19
66307 7 Card 2022-02-11 8.31
66308 3 Card 2022-11-07 5.90
66309 8 Card 2022-07-07 5.36
66310 4 Card 2022-05-28 27.61
66311 5 Card 2022-02-24 4.56
66312 2 Card 2022-11-22 7.51
66313 1 Card 2022-06-20 7.76
66314 4 Card 2022-12-05 5.63
66315 7 Card 2022-07-10 24.67
66316 8 Card 2022-06-23 22.50
66317 9 Card 2022-04-25 7.50
66318 7 Card 2022-06-12 20.38
66319 8 Card 2022-02-05 4.56
66320 3 Card 2022-12-01 6.97
66321 8 Card 2022-07-12 5.63
66322 1 Card 2022-09-07 17.42
66323 1 Card 2022-11-03 6.43
66324 7 Cash 2022-06-24 6.17
66325 5 Card 2022-04-21 30.01
66326 9 Card 2022-01-25 5.36
66327 7 Card 2022-01-22 14.19
66328 6 Card 2022-08-19 23.33
66329 4 Cash 2022-10-06 5.89
66330 1 Cash 2022-10-11 28.13
66331 10 Card 2022-10-09 5.89
66332 8 Card 2022-10-18 7.24
66333 2 Card 2022-06-28 6.42
66334 1 Card 2022-05-14 13.94
66335 9 Cash 2022-03-22 21.18
66336 2 Card 2022-01-20 12.07
66337 1 Cash 2022-11-21 8.58
66338 6 Card 2022-07-20 12.05
66339 2 Cash 2022-07-29 32.15
66340 6 Card 2022-10-12 6.70
66341 3 Card 2022-06-10 6.70
66342 10 Card 2022-09-21 27.33
66343 2 Card 2022-09-10 6.42
66344 6 Card 2022-09-29 6.16
66345 4 Card 2022-05-31 24.38
66346 6 Card 2022-12-12 12.05
66347 9 Card 2022-10-20 5.09
66348 3 Cash 2022-07-18 9.64
66349 4 Card 2022-08-13 6.70
66350 2 Card 2022-12-17 7.23
66351 2 Cash 2022-02-05 7.51
66352 7 Card 2022-02-26 7.51
66353 2 Cash 2022-05-09 6.42
66354 7 Cash 2022-03-29 19.29
66355 3 Card 2022-03-25 6.16
66356 1 Card 2022-09-30 25.99
66357 4 Card 2022-04-14 12.59
66358 6 Cash 2022-04-15 18.21
66359 1 Card 2022-09-08 25.45
66360 9 Card 2022-10-16 5.36
66361 1 Card 2022-11-25 9.12
66362 2 Card 2022-05-31 21.70
66363 8 Card 2022-01-03 5.35
66364 9 Card 2022-07-12 5.35
66365 4 Card 2022-03-28 5.36
66366 4 Card 2022-01-01 8.04
66367 7 Card 2022-07-28 12.87
66368 6 Cash 2022-05-14 6.70
66369 3 Card 2022-10-03 34.03
66370 6 Card 2022-10-27 6.42
66371 7 Cash 2022-03-25 5.35
66372 10 Card 2022-10-21 15.28
66373 3 Card 2022-08-01 17.69
66374 9 Cash 2022-05-09 6.70
66375 10 Cash 2022-06-26 34.98
66376 7 Card 2022-06-04 6.17
66377 7 Card 2022-04-26 7.51
66378 4 Card 2022-03-24 6.96
66379 5 Cash 2022-04-22 7.24
66380 1 Card 2022-05-25 6.92
66381 8 Card 2022-04-06 28.69
66382 7 Cash 2022-11-16 15.27
66383 1 Cash 2022-05-24 14.20
66384 9 Card 2022-06-07 15.26
66385 6 Card 2022-06-26 6.97
66386 6 Card 2022-01-03 6.16
66387 1 Card 2022-03-25 26.51
66388 10 Card 2022-10-19 15.80
66389 5 Card 2022-09-29 15.54
66390 7 Card 2022-04-27 15.27
66391 10 Cash 2022-09-16 6.70
66392 4 Card 2022-10-28 21.72
66393 10 Card 2022-04-04 7.51
66394 8 Card 2022-10-22 6.16
66395 4 Cash 2022-03-18 9.12
66396 6 Cash 2022-10-08 6.42
66397 3 Card 2022-08-08 8.84
66398 7 Card 2022-03-26 5.09
66399 3 Card 2022-11-24 27.88
66400 7 Cash 2022-07-04 6.70
66401 4 Card 2022-10-03 6.17
66402 2 Card 2022-12-15 7.23
66403 10 Card 2022-11-08 14.47
66404 6 Cash 2022-12-31 12.87
66405 7 Card 2022-01-05 14.20
66406 9 Card 2022-07-21 13.40
66407 5 Card 2022-07-15 26.27
66408 5 Card 2022-07-04 12.05
66409 6 Card 2022-09-22 6.70
66410 3 Cash 2022-07-07 6.70
66411 3 Cash 2022-03-21 8.04
66412 2 Cash 2022-07-18 7.76
66413 1 Card 2022-02-09 25.74
66414 3 Cash 2022-01-27 12.33
66415 1 Card 2022-07-03 15.02
66416 8 Card 2022-11-10 29.21
66417 1 Card 2022-11-19 7.24
66418 2 Card 2022-03-18 5.63
